,Month,Day,Year,Open,High,Low,Close,Adj_Close,Volume
62,Apr,"13,",2023,"7,450.76","7,485.59","7,450.76","7,480.83","7,480.83","59,146,200"
63,Apr,"12,",2023,"7,396.81","7,463.67","7,379.79","7,396.94","7,396.94","63,577,700"
64,Apr,"11,",2023,"7,381.77","7,403.67","7,370.09","7,390.28","7,390.28","73,186,100"
65,Apr,"06,",2023,"7,328.57","7,344.34","7,312.61","7,324.75","7,324.75","67,271,300"
66,Apr,"05,",2023,"7,350.03","7,359.40","7,300.33","7,316.30","7,316.30","76,911,000"
67,Apr,"04,",2023,"7,375.79","7,399.59","7,344.34","7,344.96","7,344.96","66,324,100"
68,Apr,"03,",2023,"7,341.69","7,362.39","7,332.64","7,345.96","7,345.96","64,074,600"
69,Mar,"31,",2023,"7,271.19","7,341.79","7,264.82","7,322.39","7,322.39","84,335,300"
70,Mar,"30,",2023,"7,222.69","7,292.39","7,222.69","7,263.37","7,263.37","73,846,100"
71,Mar,"29,",2023,"7,141.05","7,201.25","7,125.12","7,186.99","7,186.99","78,047,700"
72,Mar,"28,",2023,"7,145.66","7,154.56","7,066.27","7,088.34","7,088.34","71,634,200"
73,Mar,"27,",2023,"7,103.53","7,119.59","7,039.09","7,078.27","7,078.27","80,202,400"
74,Mar,"24,",2023,"7,108.16","7,108.66","6,953.58","7,015.10","7,015.10",-
75,Mar,"23,",2023,"7,118.14","7,149.92","7,073.50","7,139.25","7,139.25",-
76,Mar,"22,",2023,"7,105.32","7,157.73","7,080.18","7,131.12","7,131.12","65,186,100"
77,Mar,"21,",2023,"7,089.01","7,150.33","7,083.81","7,112.91","7,112.91","94,861,700"
78,Mar,"20,",2023,"6,900.90","7,049.76","6,796.21","7,013.14","7,013.14",-
79,Mar,"17,",2023,"7,086.10","7,104.75","6,895.73","6,925.40","6,925.40","203,828,600"
80,Mar,"16,",2023,"6,987.63","7,063.31","6,876.61","7,025.72","7,025.72","132,832,700"
81,Mar,"15,",2023,"7,123.20","7,123.20","6,861.63","6,885.71","6,885.71","174,797,900"
82,Mar,"14,",2023,"7,029.22","7,162.57","6,989.96","7,141.57","7,141.57","100,862,300"
83,Mar,"13,",2023,"7,211.44","7,211.44","6,979.55","7,011.50","7,011.50","141,250,200"
84,Mar,"10,",2023,"7,193.37","7,256.48","7,166.89","7,220.67","7,220.67","99,781,300"
85,Mar,"09,",2023,"7,317.43","7,333.22","7,274.05","7,315.88","7,315.88","64,735,900"
86,Mar,"08,",2023,"7,305.92","7,346.62","7,305.92","7,324.76","7,324.76","56,907,200"
87,Mar,"07,",2023,"7,355.87","7,398.03","7,336.20","7,339.27","7,339.27","64,092,400"
88,Mar,"06,",2023,"7,385.75","7,401.15","7,349.98","7,373.21","7,373.21","68,683,500"
89,Mar,"03,",2023,"7,313.48","7,358.04","7,308.15","7,348.12","7,348.12",-
90,Mar,"02,",2023,"7,176.41","7,286.24","7,169.66","7,284.22","7,284.22","70,461,500"
91,Mar,"01,",2023,"7,279.34","7,327.29","7,219.40","7,234.25","7,234.25","79,246,600"
92,Feb,"28,",2023,"7,253.54","7,317.98","7,249.47","7,267.93","7,267.93","102,729,300"
93,Feb,"27,",2023,"7,243.03","7,324.03","7,243.03","7,295.55","7,295.55","69,314,300"
94,Feb,"24,",2023,"7,359.76","7,366.07","7,187.27","7,187.27","7,187.27","94,517,800"
95,Feb,"23,",2023,"7,309.03","7,357.68","7,301.42","7,317.43","7,317.43","79,939,200"
96,Feb,"22,",2023,"7,282.49","7,307.82","7,231.63","7,299.26","7,299.26","83,809,200"
97,Feb,"21,",2023,"7,319.93","7,342.68","7,241.21","7,308.65","7,308.65","68,754,800"
98,Feb,"20,",2023,"7,361.21","7,363.41","7,318.73","7,335.61","7,335.61","48,622,700"
99,Feb,"17,",2023,"7,311.14","7,368.00","7,267.77","7,347.72","7,347.72","80,226,800"
100,Feb,"16,",2023,"7,346.30","7,387.29","7,325.75","7,366.16","7,366.16","91,730,300"
101,Feb,"15,",2023,"7,206.83","7,318.78","7,200.73","7,300.86","7,300.86","75,504,300"
102,Feb,"14,",2023,"7,225.30","7,271.48","7,204.51","7,213.81","7,213.81","73,276,800"
103,Feb,"13,",2023,"7,147.48","7,213.94","7,138.91","7,208.59","7,208.59","57,944,800"
104,Feb,"10,",2023,"7,165.41","7,182.92","7,074.63","7,129.73","7,129.73","79,146,100"
105,Feb,"09,",2023,"7,179.64","7,225.88","7,179.64","7,188.36","7,188.36","81,784,900"
106,Feb,"08,",2023,"7,181.58","7,190.86","7,119.83","7,119.83","7,119.83","84,748,800"
107,Feb,"07,",2023,"7,145.84","7,154.51","7,108.46","7,132.35","7,132.35","73,508,000"
108,Feb,"06,",2023,"7,181.97","7,187.27","7,104.52","7,137.10","7,137.10","68,293,300"
109,Feb,"03,",2023,"7,136.40","7,233.94","7,113.42","7,233.94","7,233.94","89,988,400"
110,Feb,"02,",2023,"7,110.03","7,184.69","7,079.41","7,166.27","7,166.27","95,949,900"
111,Feb,"01,",2023,"7,087.20","7,110.21","7,059.61","7,077.11","7,077.11","63,651,600"
112,Jan,"31,",2023,"7,075.09","7,088.97","7,025.53","7,082.42","7,082.42","78,055,900"
113,Jan,"30,",2023,"7,054.24","7,103.66","7,030.95","7,082.01","7,082.01","60,633,400"
114,Jan,"27,",2023,"7,085.47","7,117.48","7,062.69","7,097.21","7,097.21","68,167,800"
115,Jan,"26,",2023,"7,095.11","7,117.53","7,078.02","7,095.99","7,095.99","68,505,600"
116,Jan,"25,",2023,"7,057.82","7,070.84","6,999.93","7,043.88","7,043.88","55,620,400"
117,Jan,"24,",2023,"7,053.04","7,064.69","7,011.40","7,050.48","7,050.48","57,820,900"
118,Jan,"23,",2023,"7,014.91","7,044.51","6,988.51","7,032.02","7,032.02","51,105,500"
119,Jan,"20,",2023,"6,996.22","7,015.96","6,965.45","6,995.99","6,995.99","64,034,900"
120,Jan,"19,",2023,"7,047.64","7,056.14","6,946.74","6,951.87","6,951.87","80,486,000"
121,Jan,"18,",2023,"7,073.62","7,115.20","7,072.45","7,083.39","7,083.39","68,097,000"
122,Jan,"17,",2023,"7,036.91","7,104.90","7,020.82","7,077.16","7,077.16","82,336,900"
123,Jan,"16,",2023,"7,036.48","7,052.52","7,016.32","7,043.31","7,043.31","56,440,600"
124,Jan,"13,",2023,"6,989.59","7,035.82","6,977.86","7,023.50","7,023.50","76,364,900"
125,Jan,"12,",2023,"6,947.34","7,015.70","6,946.30","6,975.68","6,975.68","82,168,400"
126,Jan,"11,",2023,"6,879.10","6,946.67","6,874.71","6,924.19","6,924.19","76,436,500"
127,Jan,"10,",2023,"6,882.01","6,885.44","6,845.81","6,869.14","6,869.14","64,470,300"
128,Jan,"09,",2023,"6,861.59","6,928.43","6,851.66","6,907.36","6,907.36","78,531,000"
129,Jan,"06,",2023,"6,772.94","6,860.95","6,757.46","6,860.95","6,860.95",-
130,Jan,"05,",2023,"6,744.50","6,792.09","6,732.04","6,761.50","6,761.50","71,666,600"
131,Jan,"04,",2023,"6,660.60","6,780.83","6,659.83","6,776.43","6,776.43","94,387,100"
132,Jan,"03,",2023,"6,580.09","6,696.10","6,580.09","6,623.89","6,623.89","73,986,700"
133,Jan,"02,",2023,"6,521.07","6,601.11","6,518.21","6,594.57","6,594.57","47,388,200"
134,Dec,"30,",2022,"6,533.12","6,540.51","6,470.64","6,473.76","6,473.76","42,838,300"
135,Dec,"29,",2022,"6,486.65","6,577.08","6,474.73","6,573.47","6,573.47","41,261,600"
136,Dec,"28,",2022,"6,561.50","6,572.12","6,505.67","6,510.49","6,510.49","40,109,400"
137,Dec,"27,",2022,"6,559.63","6,579.33","6,543.26","6,550.66","6,550.66","33,013,100"
138,Dec,"23,",2022,"6,513.20","6,533.58","6,476.05","6,504.90","6,504.90","42,984,900"
139,Dec,"22,",2022,"6,587.50","6,614.35","6,503.88","6,517.97","6,517.97","56,190,600"
140,Dec,"21,",2022,"6,469.11","6,586.48","6,467.57","6,580.24","6,580.24","70,962,400"
141,Dec,"20,",2022,"6,418.69","6,468.94","6,388.23","6,450.43","6,450.43","74,259,100"
142,Dec,"19,",2022,"6,470.93","6,510.46","6,470.93","6,473.29","6,473.29","64,477,300"
143,Dec,"16,",2022,"6,505.63","6,515.70","6,418.95","6,452.63","6,452.63","156,200,000"
144,Dec,"15,",2022,"6,674.29","6,680.22","6,503.00","6,522.77","6,522.77","103,759,900"
145,Dec,"14,",2022,"6,727.75","6,733.85","6,694.33","6,730.79","6,730.79","76,945,400"
146,Dec,"13,",2022,"6,672.22","6,823.10","6,642.09","6,744.98","6,744.98","86,739,300"
147,Dec,"12,",2022,"6,647.90","6,681.30","6,634.97","6,650.55","6,650.55","62,590,500"
148,Dec,"09,",2022,"6,671.78","6,680.09","6,618.27","6,677.64","6,677.64","73,547,100"
149,Dec,"08,",2022,"6,677.00","6,679.57","6,629.36","6,647.31","6,647.31","67,338,600"
150,Dec,"07,",2022,"6,687.34","6,696.65","6,642.44","6,660.59","6,660.59","70,960,500"
151,Dec,"06,",2022,"6,677.49","6,704.74","6,656.93","6,687.79","6,687.79","68,966,200"
152,Dec,"05,",2022,"6,728.71","6,738.97","6,685.52","6,696.96","6,696.96","64,996,300"
153,Dec,"02,",2022,"6,728.86","6,767.72","6,689.76","6,742.25","6,742.25","73,971,700"
154,Dec,"01,",2022,"6,784.60","6,791.31","6,730.55","6,753.97","6,753.97","76,833,000"
155,Nov,"30,",2022,"6,706.67","6,743.60","6,678.75","6,738.55","6,738.55","137,628,600"
156,Nov,"29,",2022,"6,686.96","6,695.86","6,649.88","6,668.97","6,668.97","64,658,900"
157,Nov,"28,",2022,"6,678.11","6,693.92","6,641.30","6,665.20","6,665.20","66,210,300"
158,Nov,"25,",2022,"6,710.36","6,725.00","6,686.63","6,712.48","6,712.48","47,928,700"
159,Nov,"24,",2022,"6,683.44","6,730.16","6,679.80","6,707.32","6,707.32","53,784,900"
160,Nov,"23,",2022,"6,677.97","6,681.41","6,642.03","6,679.09","6,679.09","55,283,400"
161,Nov,"22,",2022,"6,643.70","6,669.17","6,615.58","6,657.53","6,657.53","63,964,600"
162,Nov,"21,",2022,"6,625.10","6,649.76","6,613.92","6,634.45","6,634.45","65,020,100"
163,Nov,"18,",2022,"6,620.58","6,667.20","6,601.56","6,644.46","6,644.46","83,554,600"
164,Nov,"17,",2022,"6,624.47","6,634.73","6,522.28","6,576.12","6,576.12","70,512,200"
165,Nov,"16,",2022,"6,647.40","6,656.33","6,587.20","6,607.22","6,607.22","85,200,600"
166,Nov,"15,",2022,"6,626.82","6,684.09","6,621.82","6,641.66","6,641.66","75,504,200"
167,Nov,"14,",2022,"6,622.42","6,662.07","6,603.56","6,609.17","6,609.17","78,284,400"
168,Nov,"11,",2022,"6,612.93","6,636.81","6,573.87","6,594.62","6,594.62","98,336,500"
169,Nov,"10,",2022,"6,396.59","6,573.85","6,381.42","6,556.83","6,556.83","115,490,300"
170,Nov,"09,",2022,"6,426.80","6,446.50","6,405.84","6,430.57","6,430.57","65,301,500"
171,Nov,"08,",2022,"6,391.75","6,451.16","6,378.32","6,441.50","6,441.50","63,537,800"
172,Nov,"07,",2022,"6,379.49","6,442.41","6,363.70","6,416.61","6,416.61","74,724,700"
173,Nov,"04,",2022,"6,291.39","6,466.32","6,289.07","6,416.44","6,416.44","99,100,700"
174,Nov,"03,",2022,"6,209.63","6,245.69","6,191.73","6,243.28","6,243.28","70,824,300"
175,Nov,"02,",2022,"6,351.31","6,376.29","6,273.55","6,276.88","6,276.88","68,322,300"
176,Nov,"01,",2022,"6,329.76","6,383.70","6,306.05","6,328.25","6,328.25","60,553,400"
177,Oct,"31,",2022,"6,279.70","6,293.15","6,244.08","6,266.77","6,266.77","66,506,100"
178,Oct,"28,",2022,"6,192.18","6,278.77","6,183.41","6,273.05","6,273.05","72,520,200"
179,Oct,"27,",2022,"6,253.85","6,272.20","6,194.33","6,244.03","6,244.03","85,178,900"
180,Oct,"26,",2022,"6,244.64","6,282.75","6,219.33","6,276.31","6,276.31","68,833,800"
181,Oct,"25,",2022,"6,172.65","6,253.12","6,135.38","6,250.55","6,250.55","78,255,100"
182,Oct,"24,",2022,"6,076.20","6,175.62","6,041.14","6,131.36","6,131.36","78,770,900"
183,Oct,"21,",2022,"6,021.58","6,056.04","5,952.88","6,035.39","6,035.39","72,699,400"
184,Oct,"20,",2022,"6,046.81","6,103.50","6,029.53","6,086.90","6,086.90","62,634,500"
185,Oct,"19,",2022,"6,092.77","6,109.97","6,040.72","6,040.72","6,040.72","66,384,700"
186,Oct,"18,",2022,"6,098.60","6,139.78","6,057.38","6,067.00","6,067.00","66,543,800"
187,Oct,"17,",2022,"5,949.65","6,068.37","5,910.39","6,040.66","6,040.66","63,825,900"
188,Oct,"14,",2022,"5,965.80","6,044.75","5,921.15","5,931.92","5,931.92","80,215,500"
189,Oct,"13,",2022,"5,792.54","5,899.82","5,704.87","5,879.19","5,879.19","86,713,000"
190,Oct,"12,",2022,"5,842.10","5,872.49","5,788.66","5,818.47","5,818.47","70,096,900"
191,Oct,"11,",2022,"5,796.83","5,849.58","5,770.48","5,833.20","5,833.20","66,016,800"
192,Oct,"10,",2022,"5,806.57","5,883.85","5,796.31","5,840.55","5,840.55","64,916,700"
193,Oct,"07,",2022,"5,911.96","5,956.95","5,855.66","5,866.94","5,866.94","65,700,300"
194,Oct,"06,",2022,"6,004.11","6,018.47","5,917.27","5,936.42","5,936.42","63,735,200"
195,Oct,"05,",2022,"6,006.12","6,034.93","5,953.55","5,985.46","5,985.46","75,121,600"
196,Oct,"04,",2022,"5,859.45","6,039.69","5,852.92","6,039.69","6,039.69","95,391,900"
197,Oct,"03,",2022,"5,697.47","5,804.27","5,654.44","5,794.15","5,794.15","80,848,100"
198,Sep,"30,",2022,"5,712.20","5,770.78","5,688.34","5,762.34","5,762.34","102,731,500"
199,Sep,"29,",2022,"5,746.29","5,746.29","5,628.42","5,676.87","5,676.87","102,422,800"
200,Sep,"28,",2022,"5,692.54","5,773.08","5,651.49","5,765.01","5,765.01","106,668,700"
201,Sep,"27,",2022,"5,809.82","5,852.61","5,753.82","5,753.82","5,753.82","85,032,200"
202,Sep,"26,",2022,"5,744.49","5,828.05","5,736.00","5,769.39","5,769.39","78,603,600"
203,Sep,"23,",2022,"5,906.18","5,913.71","5,765.65","5,783.41","5,783.41","92,468,500"
204,Sep,"22,",2022,"5,928.54","6,022.39","5,918.50","5,918.50","5,918.50","72,756,700"
205,Sep,"21,",2022,"5,928.50","6,034.27","5,915.57","6,031.33","6,031.33","70,185,800"
206,Sep,"20,",2022,"6,084.41","6,118.25","5,970.23","5,979.47","5,979.47","77,470,600"
207,Sep,"19,",2022,"6,049.00","6,093.40","5,974.72","6,061.59","6,061.59","51,601,200"
208,Sep,"16,",2022,"6,100.79","6,114.36","6,052.42","6,077.30","6,077.30","153,174,600"
209,Sep,"15,",2022,"6,212.21","6,249.52","6,143.36","6,157.84","6,157.84","74,835,300"
210,Sep,"14,",2022,"6,210.77","6,249.29","6,183.55","6,222.41","6,222.41","75,468,700"
211,Sep,"13,",2022,"6,360.31","6,394.18","6,245.69","6,245.69","6,245.69","79,001,400"
212,Sep,"12,",2022,"6,242.46","6,352.45","6,224.51","6,333.59","6,333.59","77,476,100"
213,Sep,"09,",2022,"6,140.87","6,239.11","6,138.88","6,212.33","6,212.33","72,211,000"
214,Sep,"08,",2022,"6,136.93","6,143.29","6,034.79","6,125.90","6,125.90","75,081,400"
215,Sep,"07,",2022,"6,059.64","6,119.95","6,045.27","6,105.92","6,105.92","71,611,100"
216,Sep,"06,",2022,"6,083.02","6,138.22","6,060.44","6,104.61","6,104.61","54,762,700"
217,Sep,"05,",2022,"6,048.22","6,105.59","6,018.02","6,093.22","6,093.22","65,693,400"
218,Sep,"02,",2022,"6,075.73","6,178.29","6,051.02","6,167.51","6,167.51","76,451,600"
219,Sep,"01,",2022,"6,068.34","6,072.93","6,009.09","6,034.31","6,034.31","74,056,000"
220,Aug,"31,",2022,"6,226.99","6,230.90","6,125.10","6,125.10","6,125.10","109,610,300"
221,Aug,"30,",2022,"6,243.08","6,303.66","6,182.63","6,210.22","6,210.22","65,574,600"
222,Aug,"29,",2022,"6,199.11","6,232.25","6,153.44","6,222.28","6,222.28","54,873,600"
223,Aug,"26,",2022,"6,420.75","6,429.79","6,252.59","6,274.26","6,274.26","67,384,400"
224,Aug,"25,",2022,"6,432.16","6,440.69","6,361.53","6,381.56","6,381.56","49,495,300"
225,Aug,"24,",2022,"6,332.43","6,396.63","6,319.70","6,386.76","6,386.76","52,703,400"
226,Aug,"23,",2022,"6,331.17","6,402.22","6,331.17","6,362.02","6,362.02","60,089,800"
227,Aug,"22,",2022,"6,448.81","6,459.36","6,352.97","6,378.74","6,378.74","78,589,600"
228,Aug,"19,",2022,"6,520.44","6,549.13","6,488.00","6,495.83","6,495.83","65,894,600"
229,Aug,"18,",2022,"6,530.58","6,576.37","6,519.57","6,557.40","6,557.40","52,233,900"
230,Aug,"17,",2022,"6,608.64","6,608.64","6,517.99","6,528.32","6,528.32","62,910,000"
231,Aug,"16,",2022,"6,580.99","6,608.83","6,568.58","6,592.58","6,592.58","56,347,800"
232,Aug,"15,",2022,"6,582.63","6,586.96","6,532.48","6,569.95","6,569.95","41,045,400"
233,Aug,"12,",2022,"6,553.24","6,587.84","6,539.75","6,553.86","6,553.86","59,404,000"
234,Aug,"11,",2022,"6,560.21","6,562.32","6,499.63","6,544.67","6,544.67","63,494,500"
235,Aug,"10,",2022,"6,467.10","6,545.64","6,453.79","6,523.44","6,523.44","67,978,700"
236,Aug,"09,",2022,"6,514.52","6,530.35","6,480.06","6,490.00","6,490.00","60,132,500"
237,Aug,"08,",2022,"6,510.45","6,564.24","6,503.27","6,524.44","6,524.44","57,501,500"
238,Aug,"05,",2022,"6,512.62","6,523.03","6,449.72","6,472.35","6,472.35","71,657,900"
239,Aug,"04,",2022,"6,476.72","6,555.71","6,475.05","6,513.39","6,513.39","75,071,500"
240,Aug,"03,",2022,"6,404.10","6,475.54","6,398.99","6,472.06","6,472.06","78,438,000"
241,Aug,"02,",2022,"6,424.68","6,429.05","6,381.43","6,409.80","6,409.80","66,079,400"
242,Aug,"01,",2022,"6,447.18","6,484.08","6,434.12","6,436.86","6,436.86","64,439,900"
243,Jul,"29,",2022,"6,413.10","6,472.27","6,397.91","6,448.50","6,448.50","103,116,600"
244,Jul,"28,",2022,"6,304.13","6,339.21","6,236.57","6,339.21","6,339.21","92,169,500"
245,Jul,"27,",2022,"6,206.25","6,267.80","6,199.93","6,257.94","6,257.94","69,640,600"
246,Jul,"26,",2022,"6,225.17","6,243.86","6,194.96","6,211.45","6,211.45","60,556,300"
247,Jul,"25,",2022,"6,198.83","6,260.13","6,177.14","6,237.55","6,237.55","60,387,200"
248,Jul,"22,",2022,"6,174.29","6,247.35","6,168.77","6,216.82","6,216.82","68,727,100"
249,Jul,"21,",2022,"6,160.37","6,233.98","6,143.06","6,201.11","6,201.11","78,627,800"
250,Jul,"20,",2022,"6,229.79","6,245.47","6,151.36","6,184.66","6,184.66","76,814,600"
251,Jul,"19,",2022,"6,031.60","6,213.88","6,028.79","6,201.22","6,201.22","74,716,500"
252,Jul,"18,",2022,"6,070.21","6,136.02","6,059.87","6,091.91","6,091.91","59,881,400"
253,Jul,"15,",2022,"5,935.28","6,043.80","5,901.38","6,036.00","6,036.00","76,205,700"
254,Jul,"14,",2022,"5,979.99","5,997.31","5,874.68","5,915.41","5,915.41","72,944,000"
255,Jul,"13,",2022,"6,015.53","6,025.73","5,922.94","6,000.24","6,000.24","70,802,000"
256,Jul,"12,",2022,"5,960.09","6,053.33","5,930.98","6,044.20","6,044.20","71,122,100"
257,Jul,"11,",2022,"5,923.83","6,004.52","5,909.73","5,996.30","5,996.30","59,496,400"
258,Jul,"08,",2022,"6,007.64","6,053.17","5,952.89","6,033.13","6,033.13","76,855,400"
259,Jul,"07,",2022,"5,985.09","6,024.31","5,967.98","6,006.70","6,006.70","94,857,900"
260,Jul,"06,",2022,"5,872.27","5,927.50","5,846.10","5,912.38","5,912.38","89,619,400"
261,Jul,"05,",2022,"5,979.20","5,981.51","5,786.50","5,794.96","5,794.96","104,293,700"
262,Jul,"04,",2022,"5,983.98","6,002.07","5,943.91","5,954.65","5,954.65","54,436,800"
263,Jul,"01,",2022,"5,875.60","5,975.83","5,857.34","5,931.06","5,931.06","72,811,500"
264,Jun,"30,",2022,"5,926.74","5,931.55","5,852.30","5,922.86","5,922.86","115,328,200"
265,Jun,"29,",2022,"6,021.69","6,071.91","5,995.75","6,031.48","6,031.48",-
266,Jun,"28,",2022,"6,099.15","6,141.94","6,077.95","6,086.02","6,086.02","64,300,400"
267,Jun,"27,",2022,"6,105.20","6,156.60","6,030.61","6,047.31","6,047.31","66,242,800"
268,Jun,"24,",2022,"5,918.26","6,085.99","5,914.67","6,073.35","6,073.35","85,414,200"
269,Jun,"23,",2022,"5,880.30","5,957.13","5,830.87","5,883.33","5,883.33","89,899,600"
270,Jun,"22,",2022,"5,879.09","5,938.46","5,834.46","5,916.63","5,916.63","87,617,200"
271,Jun,"21,",2022,"5,943.52","6,032.24","5,943.08","5,964.66","5,964.66","63,109,500"
272,Jun,"20,",2022,"5,901.58","5,920.09","5,855.93","5,920.09","5,920.09","65,998,500"
273,Jun,"17,",2022,"5,906.86","5,974.06","5,870.64","5,882.65","5,882.65","181,205,900"
274,Jun,"16,",2022,"6,003.66","6,018.10","5,872.20","5,886.24","5,886.24","99,480,100"
