,Month,Day,Year,Open,High,Low,Close,Adj_Close,Volume
19,Aug,"14,",2023,"1,778.44","1,785.98","1,773.56","1,781.69","1,781.69","9,140,900"
20,Aug,"11,",2023,"1,795.66","1,804.74","1,780.16","1,785.35","1,785.35","12,415,500"
21,Aug,"10,",2023,"1,803.14","1,812.83","1,786.41","1,805.47","1,805.47","20,671,800"
22,Aug,"09,",2023,"1,818.76","1,828.15","1,806.97","1,810.07","1,810.07","13,373,000"
23,Aug,"08,",2023,"1,764.28","1,816.54","1,756.47","1,812.75","1,812.75","18,393,000"
24,Aug,"07,",2023,"1,753.51","1,768.73","1,752.78","1,766.83","1,766.83","9,174,400"
25,Aug,"04,",2023,"1,768.21","1,768.21","1,750.79","1,756.22","1,756.22","7,826,800"
26,Aug,"03,",2023,"1,765.74","1,773.09","1,762.58","1,766.74","1,766.74","8,749,900"
27,Aug,"02,",2023,"1,779.61","1,786.49","1,765.73","1,773.52","1,773.52","10,175,200"
28,Aug,"01,",2023,"1,806.76","1,807.53","1,796.90","1,800.10","1,800.10","7,188,400"
29,Jul,"31,",2023,"1,802.33","1,814.29","1,794.21","1,809.71","1,809.71","9,170,200"
30,Jul,"28,",2023,"1,797.13","1,805.38","1,788.89","1,794.48","1,794.48","9,539,700"
31,Jul,"27,",2023,"1,819.40","1,829.30","1,816.83","1,820.43","1,820.43","10,321,600"
32,Jul,"26,",2023,"1,826.76","1,829.86","1,803.36","1,809.33","1,809.33","9,892,100"
33,Jul,"25,",2023,"1,809.72","1,833.37","1,807.54","1,829.00","1,829.00","9,799,500"
34,Jul,"24,",2023,"1,843.02","1,845.14","1,830.11","1,831.32","1,831.32","11,823,300"
35,Jul,"21,",2023,"1,836.78","1,843.19","1,832.28","1,842.62","1,842.62","11,483,400"
36,Jul,"20,",2023,"1,824.84","1,840.91","1,824.14","1,839.23","1,839.23","8,072,500"
37,Jul,"19,",2023,"1,833.50","1,841.41","1,825.88","1,830.14","1,830.14","10,158,700"
38,Jul,"18,",2023,"1,813.87","1,827.88","1,812.63","1,827.88","1,827.88","7,653,500"
39,Jul,"17,",2023,"1,805.45","1,819.89","1,799.62","1,815.55","1,815.55","7,252,500"
40,Jul,"14,",2023,"1,801.87","1,819.58","1,801.16","1,812.12","1,812.12","8,950,200"
41,Jul,"13,",2023,"1,799.37","1,818.98","1,797.19","1,810.14","1,810.14","9,390,900"
42,Jul,"12,",2023,"1,773.57","1,795.21","1,761.10","1,792.84","1,792.84","11,232,800"
43,Jul,"11,",2023,"1,785.95","1,789.10","1,773.44","1,778.41","1,778.41","12,345,600"
44,Jul,"10,",2023,"1,777.76","1,782.84","1,767.42","1,774.41","1,774.41","6,830,700"
45,Jul,"07,",2023,"1,784.41","1,788.13","1,765.64","1,781.59","1,781.59","7,880,100"
46,Jul,"06,",2023,"1,805.39","1,812.74","1,782.74","1,783.10","1,783.10","9,130,500"
47,Jul,"05,",2023,"1,815.98","1,819.19","1,809.17","1,811.78","1,811.78","10,584,700"
48,Jul,"04,",2023,"1,818.74","1,828.43","1,813.22","1,823.79","1,823.79","7,199,300"
49,Jul,"03,",2023,"1,821.58","1,822.91","1,809.78","1,814.50","1,814.50","10,840,000"
50,Jun,"30,",2023,"1,800.16","1,824.75","1,799.87","1,816.74","1,816.74","12,481,600"
51,Jun,"29,",2023,"1,790.34","1,796.33","1,787.31","1,792.14","1,792.14","9,370,600"
52,Jun,"28,",2023,"1,772.50","1,793.82","1,772.11","1,789.49","1,789.49","10,075,600"
53,Jun,"27,",2023,"1,779.91","1,779.91","1,758.56","1,765.41","1,765.41","12,916,400"
54,Jun,"26,",2023,"1,789.03","1,790.02","1,774.41","1,778.84","1,778.84","9,733,900"
55,Jun,"22,",2023,"1,783.30","1,799.74","1,774.85","1,797.05","1,797.05","10,849,400"
56,Jun,"21,",2023,"1,806.20","1,813.17","1,795.79","1,800.35","1,800.35","11,999,700"
57,Jun,"20,",2023,"1,806.00","1,817.30","1,801.84","1,815.78","1,815.78","9,366,200"
58,Jun,"19,",2023,"1,828.69","1,828.69","1,813.57","1,814.64","1,814.64","8,430,800"
59,Jun,"16,",2023,"1,834.60","1,845.74","1,823.17","1,839.32","1,839.32","22,086,800"
60,Jun,"15,",2023,"1,829.82","1,836.81","1,820.06","1,829.27","1,829.27","10,943,900"
61,Jun,"14,",2023,"1,821.96","1,835.47","1,821.09","1,832.00","1,832.00","11,110,400"
62,Jun,"13,",2023,"1,824.10","1,833.06","1,815.03","1,822.44","1,822.44","11,405,800"
63,Jun,"12,",2023,"1,829.48","1,834.41","1,816.40","1,816.40","1,816.40","11,120,800"
64,Jun,"09,",2023,"1,836.53","1,836.85","1,818.81","1,821.52","1,821.52","10,488,600"
65,Jun,"08,",2023,"1,829.52","1,842.72","1,824.04","1,831.96","1,831.96","13,767,700"
66,Jun,"07,",2023,"1,837.98","1,838.17","1,825.11","1,825.17","1,825.17","14,815,400"
67,Jun,"05,",2023,-,-,-,-,-,-
68,Jun,"02,",2023,"1,811.80","1,819.10","1,803.90","1,818.13","1,818.13","12,323,000"
69,Jun,"01,",2023,"1,813.22","1,820.42","1,798.99","1,808.78","1,808.78","9,395,700"
70,May,"31,",2023,"1,804.61","1,817.66","1,798.07","1,802.63","1,802.63","22,738,700"
71,May,"30,",2023,"1,831.50","1,839.38","1,818.28","1,818.28","1,818.28","10,850,400"
72,May,"29,",2023,-,-,-,-,-,-
73,May,"26,",2023,"1,824.15","1,834.01","1,821.92","1,829.61","1,829.61","9,082,900"
74,May,"25,",2023,"1,817.92","1,829.17","1,813.49","1,819.17","1,819.17","11,273,600"
75,May,"24,",2023,"1,841.45","1,841.76","1,807.96","1,815.48","1,815.48","10,731,700"
76,May,"23,",2023,"1,877.78","1,878.00","1,851.25","1,851.25","1,851.25","11,469,100"
77,May,"22,",2023,"1,882.67","1,885.50","1,871.96","1,882.99","1,882.99","12,570,600"
78,May,"19,",2023,-,-,-,-,-,-
79,May,"17,",2023,"1,864.56","1,866.43","1,854.49","1,854.49","1,854.49","9,951,400"
80,May,"16,",2023,"1,873.73","1,883.03","1,861.53","1,864.39","1,864.39","11,044,300"
81,May,"15,",2023,"1,876.27","1,886.15","1,875.47","1,877.47","1,877.47","9,916,800"
82,May,"12,",2023,"1,845.78","1,875.37","1,843.03","1,872.05","1,872.05","11,864,000"
83,May,"11,",2023,"1,828.37","1,858.71","1,828.33","1,847.40","1,847.40","13,638,900"
84,May,"10,",2023,"1,830.55","1,838.20","1,818.91","1,835.91","1,835.91","17,108,800"
85,May,"09,",2023,"1,834.91","1,834.91","1,810.82","1,824.44","1,824.44","12,096,600"
86,May,"08,",2023,"1,829.59","1,840.68","1,823.67","1,836.11","1,836.11","6,744,600"
87,May,"05,",2023,-,-,-,-,-,-
88,May,"04,",2023,"1,810.91","1,811.07","1,779.49","1,806.62","1,806.62","16,409,600"
89,May,"03,",2023,"1,824.29","1,830.97","1,809.55","1,815.01","1,815.01","12,682,600"
90,May,"02,",2023,"1,834.21","1,835.14","1,815.75","1,817.84","1,817.84","12,320,000"
91,Apr,"28,",2023,"1,824.80","1,826.33","1,810.95","1,818.42","1,818.42","13,395,500"
92,Apr,"27,",2023,"1,796.49","1,822.29","1,796.14","1,811.35","1,811.35","14,472,600"
93,Apr,"26,",2023,"1,820.20","1,821.11","1,783.46","1,791.21","1,791.21","13,656,800"
94,Apr,"25,",2023,"1,834.43","1,841.88","1,822.86","1,826.09","1,826.09","9,442,800"
95,Apr,"24,",2023,"1,839.94","1,846.00","1,835.97","1,840.80","1,840.80","8,040,600"
96,Apr,"21,",2023,"1,820.47","1,838.54","1,815.69","1,838.54","1,838.54","12,355,800"
97,Apr,"20,",2023,"1,819.13","1,824.33","1,814.10","1,821.34","1,821.34","12,223,400"
98,Apr,"19,",2023,"1,848.14","1,848.61","1,815.44","1,826.52","1,826.52","11,787,000"
99,Apr,"18,",2023,"1,850.97","1,866.78","1,845.55","1,847.66","1,847.66","13,522,700"
100,Apr,"17,",2023,"1,839.79","1,849.61","1,835.43","1,846.28","1,846.28","10,814,100"
101,Apr,"14,",2023,"1,800.91","1,830.65","1,800.07","1,829.22","1,829.22","15,646,900"
102,Apr,"13,",2023,"1,786.10","1,809.17","1,783.27","1,801.88","1,801.88","14,531,000"
103,Apr,"12,",2023,"1,776.18","1,782.88","1,763.19","1,777.60","1,777.60","11,984,500"
104,Apr,"11,",2023,"1,775.22","1,779.51","1,761.63","1,772.83","1,772.83","13,330,400"
105,Apr,"06,",2023,-,-,-,-,-,-
106,Apr,"05,",2023,"1,759.05","1,765.74","1,755.35","1,761.77","1,761.77","10,679,200"
107,Apr,"04,",2023,"1,776.44","1,783.75","1,766.88","1,767.67","1,767.67","9,866,800"
108,Apr,"03,",2023,"1,789.75","1,793.23","1,768.05","1,769.37","1,769.37","10,135,500"
109,Mar,"31,",2023,"1,786.02","1,795.47","1,777.57","1,790.13","1,790.13","12,790,900"
110,Mar,"30,",2023,"1,772.96","1,790.29","1,772.52","1,790.13","1,790.13","12,777,700"
111,Mar,"29,",2023,"1,737.89","1,759.38","1,731.68","1,759.09","1,759.09","13,482,900"
112,Mar,"28,",2023,"1,756.42","1,762.05","1,734.75","1,738.92","1,738.92","11,422,000"
113,Mar,"27,",2023,"1,750.79","1,756.69","1,743.02","1,753.00","1,753.00","12,172,000"
114,Mar,"24,",2023,"1,740.73","1,742.81","1,716.69","1,735.32","1,735.32","18,151,700"
115,Mar,"23,",2023,"1,741.64","1,751.63","1,734.55","1,750.63","1,750.63","11,383,800"
116,Mar,"22,",2023,"1,745.59","1,752.51","1,732.10","1,748.49","1,748.49","11,113,800"
117,Mar,"21,",2023,"1,728.44","1,748.68","1,728.23","1,739.75","1,739.75","13,815,800"
118,Mar,"20,",2023,"1,697.38","1,725.71","1,670.94","1,720.22","1,720.22","15,846,700"
119,Mar,"17,",2023,"1,725.94","1,743.42","1,695.69","1,704.53","1,704.53","28,254,400"
120,Mar,"16,",2023,"1,725.37","1,732.41","1,691.67","1,721.24","1,721.24","19,898,000"
121,Mar,"15,",2023,"1,758.06","1,765.87","1,712.79","1,716.18","1,716.18","24,056,600"
122,Mar,"14,",2023,"1,713.44","1,760.62","1,711.21","1,750.84","1,750.84","17,023,800"
123,Mar,"13,",2023,"1,748.06","1,751.22","1,698.41","1,719.44","1,719.44","22,858,200"
124,Mar,"10,",2023,"1,773.47","1,773.47","1,743.45","1,747.21","1,747.21","17,800,900"
125,Mar,"09,",2023,"1,770.13","1,790.68","1,766.16","1,787.56","1,787.56","11,491,200"
126,Mar,"08,",2023,"1,775.30","1,776.34","1,757.52","1,768.55","1,768.55","10,927,700"
127,Mar,"07,",2023,"1,791.19","1,805.31","1,782.45","1,783.06","1,783.06","11,282,900"
128,Mar,"06,",2023,"1,800.53","1,803.91","1,793.43","1,796.38","1,796.38","10,107,600"
129,Mar,"03,",2023,"1,781.74","1,797.40","1,781.30","1,794.82","1,794.82","10,570,800"
130,Mar,"02,",2023,"1,778.50","1,789.16","1,773.28","1,784.79","1,784.79","13,407,000"
131,Mar,"01,",2023,"1,779.34","1,798.50","1,778.58","1,787.67","1,787.67","14,419,700"
132,Feb,"28,",2023,"1,773.99","1,787.22","1,772.62","1,780.33","1,780.33","19,146,800"
133,Feb,"27,",2023,"1,769.91","1,788.43","1,768.39","1,784.97","1,784.97","10,242,200"
134,Feb,"24,",2023,"1,778.35","1,791.12","1,768.46","1,772.66","1,772.66","12,935,100"
135,Feb,"23,",2023,"1,777.87","1,786.86","1,766.89","1,779.87","1,779.87","13,986,400"
136,Feb,"22,",2023,"1,785.16","1,785.99","1,763.37","1,775.96","1,775.96","12,784,200"
137,Feb,"21,",2023,"1,785.47","1,795.77","1,778.58","1,793.46","1,793.46","11,184,100"
138,Feb,"20,",2023,"1,793.91","1,797.85","1,783.10","1,791.57","1,791.57","8,119,500"
139,Feb,"17,",2023,"1,772.59","1,790.08","1,767.29","1,784.79","1,784.79","9,805,000"
140,Feb,"16,",2023,"1,787.22","1,792.06","1,772.94","1,783.12","1,783.12","12,532,900"
141,Feb,"15,",2023,"1,773.69","1,783.23","1,768.99","1,780.72","1,780.72","12,323,200"
142,Feb,"14,",2023,"1,783.01","1,791.98","1,770.78","1,776.53","1,776.53","10,860,800"
143,Feb,"13,",2023,"1,771.27","1,778.94","1,761.35","1,777.43","1,777.43","11,022,400"
144,Feb,"10,",2023,"1,784.21","1,784.21","1,752.43","1,765.63","1,765.63","16,208,600"
145,Feb,"09,",2023,"1,777.15","1,790.61","1,770.77","1,789.30","1,789.30","19,821,900"
146,Feb,"08,",2023,"1,751.46","1,797.43","1,751.28","1,775.03","1,775.03","19,720,600"
147,Feb,"07,",2023,"1,759.27","1,769.58","1,754.67","1,757.11","1,757.11","16,271,000"
148,Feb,"06,",2023,"1,758.37","1,763.71","1,743.86","1,758.43","1,758.43","12,119,400"
149,Feb,"03,",2023,"1,742.41","1,766.48","1,736.45","1,766.48","1,766.48","14,623,600"
150,Feb,"02,",2023,"1,717.39","1,751.44","1,717.21","1,750.61","1,750.61","20,934,400"
151,Feb,"01,",2023,"1,708.03","1,727.07","1,707.59","1,716.89","1,716.89","15,562,600"
152,Jan,"31,",2023,"1,697.81","1,704.65","1,683.59","1,698.42","1,698.42","14,016,500"
153,Jan,"30,",2023,"1,688.79","1,703.46","1,679.76","1,701.23","1,701.23","12,008,500"
154,Jan,"27,",2023,"1,684.80","1,696.58","1,677.77","1,691.13","1,691.13","13,521,300"
155,Jan,"26,",2023,"1,696.27","1,703.86","1,689.13","1,692.18","1,692.18","13,041,100"
156,Jan,"25,",2023,"1,718.35","1,718.96","1,679.01","1,681.24","1,681.24","14,777,400"
157,Jan,"24,",2023,"1,733.42","1,736.12","1,718.68","1,720.54","1,720.54","11,692,600"
158,Jan,"23,",2023,"1,729.51","1,736.93","1,720.49","1,729.49","1,729.49","9,944,900"
159,Jan,"20,",2023,"1,723.58","1,727.79","1,715.59","1,722.86","1,722.86","26,220,200"
160,Jan,"19,",2023,"1,747.44","1,747.54","1,723.69","1,723.69","1,723.69","16,696,900"
161,Jan,"18,",2023,"1,756.15","1,763.71","1,750.84","1,758.16","1,758.16","12,591,300"
162,Jan,"17,",2023,"1,749.82","1,758.96","1,745.40","1,754.71","1,754.71","13,305,200"
163,Jan,"16,",2023,"1,728.68","1,753.40","1,727.74","1,753.40","1,753.40","10,716,000"
164,Jan,"13,",2023,"1,719.65","1,730.93","1,718.95","1,721.57","1,721.57","12,641,200"
165,Jan,"12,",2023,"1,720.13","1,728.39","1,704.64","1,722.96","1,722.96","17,235,300"
166,Jan,"11,",2023,"1,709.66","1,729.19","1,709.31","1,717.19","1,717.19","17,706,900"
167,Jan,"10,",2023,"1,730.52","1,730.52","1,710.68","1,715.03","1,715.03","12,830,600"
168,Jan,"09,",2023,"1,738.40","1,745.77","1,733.45","1,740.57","1,740.57","13,393,400"
169,Jan,"05,",2023,"1,732.94","1,734.26","1,711.35","1,717.85","1,717.85","11,791,400"
170,Jan,"04,",2023,"1,746.49","1,756.97","1,728.34","1,728.60","1,728.60","15,949,500"
171,Jan,"03,",2023,"1,734.42","1,747.00","1,731.45","1,742.48","1,742.48","12,974,700"
172,Jan,"02,",2023,"1,708.43","1,736.01","1,708.20","1,731.15","1,731.15","10,615,500"
173,Dec,"30,",2022,"1,708.51","1,714.34","1,700.36","1,700.56","1,700.56","6,825,400"
174,Dec,"29,",2022,"1,691.43","1,712.84","1,688.59","1,712.84","1,712.84","7,364,700"
175,Dec,"28,",2022,"1,702.77","1,707.08","1,693.16","1,695.21","1,695.21","6,937,600"
176,Dec,"27,",2022,"1,701.16","1,709.91","1,698.15","1,701.63","1,701.63","5,433,400"
177,Dec,"23,",2022,"1,686.98","1,701.52","1,685.21","1,695.20","1,695.20","7,560,500"
178,Dec,"22,",2022,"1,688.58","1,705.85","1,680.76","1,684.63","1,684.63","11,006,800"
179,Dec,"21,",2022,"1,673.47","1,690.50","1,672.65","1,686.83","1,686.83","9,765,300"
180,Dec,"20,",2022,"1,663.35","1,674.01","1,655.76","1,671.16","1,671.16","10,664,500"
181,Dec,"19,",2022,"1,675.72","1,687.94","1,674.19","1,678.90","1,678.90","9,566,800"
182,Dec,"16,",2022,"1,693.97","1,700.09","1,669.82","1,676.26","1,676.26","21,154,100"
183,Dec,"15,",2022,"1,721.83","1,723.47","1,699.41","1,706.58","1,706.58","15,562,700"
184,Dec,"14,",2022,"1,730.67","1,737.47","1,721.30","1,735.36","1,735.36","14,713,400"
185,Dec,"13,",2022,"1,707.15","1,743.77","1,693.89","1,727.16","1,727.16","16,129,800"
186,Dec,"12,",2022,"1,709.18","1,725.11","1,695.48","1,704.08","1,704.08","16,305,200"
187,Dec,"09,",2022,"1,697.96","1,725.03","1,695.09","1,720.07","1,720.07","12,777,400"
188,Dec,"08,",2022,"1,690.45","1,697.87","1,688.73","1,694.71","1,694.71","9,906,400"
189,Dec,"07,",2022,"1,697.29","1,706.67","1,691.26","1,698.00","1,698.00","11,185,200"
190,Dec,"06,",2022,"1,711.96","1,718.71","1,699.77","1,703.70","1,703.70","11,337,200"
191,Dec,"05,",2022,"1,715.33","1,728.34","1,713.96","1,718.97","1,718.97","10,975,700"
192,Dec,"02,",2022,"1,705.68","1,724.40","1,697.92","1,717.88","1,717.88","12,785,300"
193,Dec,"01,",2022,"1,704.52","1,722.78","1,704.52","1,713.25","1,713.25","14,132,300"
194,Nov,"30,",2022,"1,679.82","1,695.83","1,678.92","1,686.61","1,686.61","35,370,400"
195,Nov,"29,",2022,"1,680.11","1,682.31","1,668.88","1,672.09","1,672.09","11,092,200"
196,Nov,"28,",2022,"1,667.73","1,679.37","1,662.50","1,673.42","1,673.42","9,966,700"
197,Nov,"25,",2022,"1,674.96","1,681.30","1,672.18","1,678.31","1,678.31","8,263,900"
198,Nov,"24,",2022,"1,658.90","1,679.18","1,658.76","1,677.10","1,677.10","8,737,600"
199,Nov,"23,",2022,"1,653.08","1,661.37","1,647.55","1,658.51","1,658.51","12,285,800"
200,Nov,"22,",2022,"1,639.19","1,653.58","1,633.88","1,651.20","1,651.20","12,516,800"
201,Nov,"21,",2022,"1,645.89","1,650.06","1,632.10","1,642.57","1,642.57","11,139,100"
202,Nov,"18,",2022,"1,641.50","1,649.35","1,626.95","1,647.20","1,647.20","12,945,700"
203,Nov,"17,",2022,"1,642.49","1,651.22","1,633.11","1,639.75","1,639.75","13,086,700"
204,Nov,"16,",2022,"1,667.29","1,671.37","1,640.62","1,642.21","1,642.21","10,917,800"
205,Nov,"15,",2022,"1,662.00","1,678.08","1,650.20","1,667.31","1,667.31","18,082,800"
206,Nov,"14,",2022,"1,665.02","1,677.69","1,657.93","1,667.41","1,667.41","14,376,700"
207,Nov,"11,",2022,"1,696.04","1,696.38","1,659.29","1,667.21","1,667.21","17,516,600"
208,Nov,"10,",2022,"1,619.74","1,698.11","1,616.37","1,689.65","1,689.65","20,642,200"
209,Nov,"09,",2022,"1,631.68","1,633.49","1,615.59","1,627.50","1,627.50","13,498,000"
210,Nov,"08,",2022,"1,603.47","1,639.63","1,596.94","1,635.73","1,635.73","15,449,800"
211,Nov,"07,",2022,"1,584.72","1,605.26","1,581.99","1,604.96","1,604.96","18,759,200"
212,Nov,"04,",2022,"1,590.16","1,601.37","1,579.07","1,581.65","1,581.65","15,892,200"
213,Nov,"03,",2022,"1,565.53","1,583.49","1,556.12","1,577.02","1,577.02","18,946,700"
214,Nov,"02,",2022,"1,571.20","1,588.88","1,563.81","1,583.49","1,583.49","22,352,300"
215,Nov,"01,",2022,"1,582.77","1,592.85","1,567.58","1,573.03","1,573.03","15,041,100"
216,Oct,"31,",2022,"1,574.97","1,577.28","1,567.04","1,574.67","1,574.67","16,016,100"
217,Oct,"28,",2022,"1,554.42","1,567.21","1,549.83","1,566.73","1,566.73","16,393,900"
218,Oct,"27,",2022,"1,568.02","1,577.94","1,555.92","1,565.07","1,565.07","22,737,700"
219,Oct,"26,",2022,"1,549.19","1,573.58","1,543.00","1,569.76","1,569.76","13,950,300"
220,Oct,"25,",2022,"1,534.84","1,551.73","1,519.09","1,548.29","1,548.29","13,122,500"
221,Oct,"24,",2022,"1,506.47","1,532.86","1,505.09","1,522.47","1,522.47","11,677,400"
222,Oct,"21,",2022,"1,496.72","1,502.64","1,476.28","1,490.34","1,490.34","16,115,300"
223,Oct,"20,",2022,"1,503.49","1,513.97","1,488.04","1,507.49","1,507.49","12,275,000"
224,Oct,"19,",2022,"1,533.56","1,533.68","1,502.45","1,508.06","1,508.06","13,317,400"
225,Oct,"18,",2022,"1,521.51","1,542.71","1,516.84","1,536.82","1,536.82","14,029,300"
226,Oct,"17,",2022,"1,486.50","1,515.02","1,478.33","1,505.96","1,505.96","12,239,300"
227,Oct,"14,",2022,"1,487.21","1,510.75","1,482.09","1,493.37","1,493.37","15,641,600"
228,Oct,"13,",2022,"1,456.11","1,474.90","1,434.80","1,455.49","1,455.49","15,702,400"
229,Oct,"12,",2022,"1,450.80","1,469.85","1,449.85","1,466.15","1,466.15","16,568,800"
230,Oct,"11,",2022,"1,442.40","1,456.90","1,435.23","1,450.04","1,450.04","11,437,600"
231,Oct,"10,",2022,"1,438.60","1,474.93","1,434.30","1,453.46","1,453.46","10,612,700"
232,Oct,"07,",2022,"1,483.73","1,485.72","1,454.71","1,455.46","1,455.46","13,056,000"
233,Oct,"06,",2022,"1,487.68","1,499.57","1,480.60","1,487.40","1,487.40","12,665,400"
234,Oct,"05,",2022,"1,504.27","1,504.84","1,474.57","1,477.26","1,477.26","13,296,200"
235,Oct,"04,",2022,"1,470.71","1,503.93","1,467.40","1,503.92","1,503.92","16,455,400"
236,Oct,"03,",2022,"1,429.19","1,463.02","1,411.07","1,461.43","1,461.43","20,704,600"
237,Sep,"30,",2022,"1,427.19","1,442.09","1,427.19","1,439.09","1,439.09","15,893,800"
238,Sep,"29,",2022,"1,448.18","1,455.06","1,415.34","1,419.34","1,419.34","15,489,400"
239,Sep,"28,",2022,"1,438.05","1,463.53","1,427.24","1,461.33","1,461.33","17,573,700"
240,Sep,"27,",2022,"1,460.64","1,481.12","1,457.53","1,463.78","1,463.78","13,771,000"
241,Sep,"26,",2022,"1,450.89","1,466.54","1,449.37","1,458.70","1,458.70","13,093,300"
242,Sep,"23,",2022,"1,479.02","1,483.80","1,434.58","1,457.66","1,457.66","14,937,000"
243,Sep,"22,",2022,"1,499.96","1,515.20","1,483.27","1,483.27","1,483.27","13,895,400"
244,Sep,"21,",2022,"1,496.38","1,525.05","1,495.43","1,523.67","1,523.67","13,638,000"
245,Sep,"20,",2022,"1,531.54","1,544.75","1,504.93","1,506.33","1,506.33","15,770,700"
246,Sep,"19,",2022,"1,537.58","1,542.00","1,521.38","1,534.19","1,534.19","12,583,300"
247,Sep,"16,",2022,"1,568.55","1,569.79","1,538.97","1,545.21","1,545.21","24,435,800"
248,Sep,"15,",2022,"1,611.61","1,619.88","1,586.84","1,586.84","1,586.84","14,304,100"
249,Sep,"14,",2022,"1,620.80","1,634.04","1,608.31","1,617.56","1,617.56","13,773,800"
250,Sep,"13,",2022,"1,670.56","1,680.10","1,627.91","1,628.00","1,628.00","12,707,500"
251,Sep,"12,",2022,"1,655.58","1,668.85","1,652.14","1,663.84","1,663.84","11,356,000"
252,Sep,"09,",2022,"1,633.64","1,654.27","1,631.50","1,649.62","1,649.62","11,532,600"
253,Sep,"08,",2022,"1,622.35","1,630.27","1,598.12","1,628.51","1,628.51","11,369,400"
254,Sep,"07,",2022,"1,595.76","1,614.61","1,583.21","1,607.92","1,607.92","11,522,900"
255,Sep,"06,",2022,"1,614.71","1,636.44","1,597.02","1,609.07","1,609.07","10,368,000"
256,Sep,"05,",2022,"1,594.44","1,623.23","1,594.10","1,620.42","1,620.42","10,072,500"
257,Sep,"02,",2022,"1,627.03","1,631.18","1,601.02","1,630.74","1,630.74","13,159,600"
258,Sep,"01,",2022,"1,629.48","1,634.20","1,598.03","1,598.03","1,598.03","14,661,200"
259,Aug,"31,",2022,"1,651.84","1,664.75","1,640.93","1,652.65","1,652.65","18,572,800"
260,Aug,"30,",2022,"1,655.23","1,677.63","1,650.86","1,655.85","1,655.85","12,374,400"
261,Aug,"29,",2022,"1,665.67","1,669.62","1,647.87","1,651.92","1,651.92","13,160,400"
262,Aug,"26,",2022,"1,725.40","1,729.86","1,693.47","1,694.49","1,694.49","13,202,400"
263,Aug,"25,",2022,"1,723.38","1,732.88","1,717.10","1,726.69","1,726.69","12,555,300"
264,Aug,"24,",2022,"1,681.17","1,724.27","1,679.94","1,714.50","1,714.50","11,314,700"
265,Aug,"23,",2022,"1,698.03","1,710.16","1,688.71","1,694.05","1,694.05","11,789,300"
266,Aug,"22,",2022,"1,730.97","1,731.77","1,698.22","1,716.02","1,716.02","13,685,100"
267,Aug,"19,",2022,"1,731.12","1,751.71","1,728.58","1,739.23","1,739.23","13,735,000"
268,Aug,"18,",2022,"1,737.32","1,742.69","1,725.51","1,725.76","1,725.76","12,763,500"
269,Aug,"17,",2022,"1,741.14","1,765.67","1,739.50","1,742.59","1,742.59","12,593,600"
270,Aug,"16,",2022,"1,749.28","1,753.27","1,732.52","1,736.32","1,736.32","14,590,300"
271,Aug,"15,",2022,"1,741.34","1,761.74","1,739.62","1,749.63","1,749.63","9,014,300"
272,Aug,"12,",2022,"1,769.61","1,778.99","1,733.06","1,733.11","1,733.11","14,443,400"
273,Aug,"11,",2022,"1,762.24","1,776.82","1,749.18","1,770.85","1,770.85","16,990,000"
274,Aug,"10,",2022,"1,718.55","1,761.51","1,707.18","1,759.50","1,759.50","17,750,000"
275,Aug,"09,",2022,"1,727.09","1,733.71","1,709.82","1,716.86","1,716.86","12,378,900"
276,Aug,"08,",2022,"1,740.51","1,745.70","1,721.69","1,726.60","1,726.60","13,844,300"
277,Aug,"05,",2022,"1,774.39","1,776.36","1,731.09","1,732.27","1,732.27","17,384,100"
278,Aug,"04,",2022,"1,751.93","1,782.49","1,742.98","1,769.14","1,769.14","22,542,800"
279,Aug,"03,",2022,"1,762.48","1,771.86","1,736.32","1,743.04","1,743.04","13,137,100"
280,Aug,"02,",2022,"1,754.27","1,768.64","1,752.17","1,764.80","1,764.80","11,876,900"
281,Aug,"01,",2022,"1,770.44","1,775.78","1,757.04","1,766.32","1,766.32","10,850,800"
282,Jul,"29,",2022,"1,751.38","1,776.46","1,748.05","1,770.61","1,770.61","16,039,100"
283,Jul,"28,",2022,"1,707.91","1,747.67","1,706.83","1,743.48","1,743.48","19,598,300"
284,Jul,"27,",2022,"1,700.92","1,711.55","1,689.61","1,694.13","1,694.13","11,159,500"
285,Jul,"26,",2022,"1,704.43","1,706.85","1,685.01","1,698.58","1,698.58","13,379,900"
286,Jul,"25,",2022,"1,708.46","1,716.46","1,692.90","1,693.23","1,693.23","13,235,100"
287,Jul,"22,",2022,"1,702.10","1,718.75","1,687.71","1,716.83","1,716.83","12,984,500"
288,Jul,"21,",2022,"1,683.54","1,708.52","1,682.99","1,697.51","1,697.51","13,228,700"
289,Jul,"20,",2022,"1,689.86","1,700.24","1,679.28","1,683.87","1,683.87","11,951,300"
290,Jul,"19,",2022,"1,666.65","1,687.68","1,657.81","1,685.07","1,685.07","13,119,700"
291,Jul,"18,",2022,"1,657.16","1,683.45","1,654.52","1,680.54","1,680.54","11,934,500"
292,Jul,"15,",2022,"1,630.74","1,647.32","1,617.28","1,647.32","1,647.32","17,862,900"
293,Jul,"14,",2022,"1,638.26","1,651.58","1,622.35","1,622.46","1,622.46","10,918,300"
294,Jul,"13,",2022,"1,648.51","1,655.98","1,616.44","1,643.89","1,643.89","13,014,500"
295,Jul,"12,",2022,"1,642.51","1,655.67","1,635.65","1,650.86","1,650.86","12,906,900"
