date,value,reporter,partner
2018-12-01,11157810,Burundi,"All Countries, excluding the IO"
2019-01-01,9901839,Burundi,"All Countries, excluding the IO"
2019-02-01,11387921,Burundi,"All Countries, excluding the IO"
2019-03-01,14425640,Burundi,"All Countries, excluding the IO"
2019-04-01,11994613,Burundi,"All Countries, excluding the IO"
2019-05-01,31644735,Burundi,"All Countries, excluding the IO"
2019-06-01,9314771,Burundi,"All Countries, excluding the IO"
2019-07-01,9975843,Burundi,"All Countries, excluding the IO"
2019-08-01,8472906,Burundi,"All Countries, excluding the IO"
2019-09-01,32609617.999999996,Burundi,"All Countries, excluding the IO"
2019-10-01,11471126,Burundi,"All Countries, excluding the IO"
2019-11-01,11163381,Burundi,"All Countries, excluding the IO"
2019-12-01,10800475,Burundi,"All Countries, excluding the IO"
2020-01-01,9195564,Burundi,"All Countries, excluding the IO"
2020-02-01,8279242,Burundi,"All Countries, excluding the IO"
2020-03-01,8894065,Burundi,"All Countries, excluding the IO"
2020-04-01,5195315,Burundi,"All Countries, excluding the IO"
2020-05-01,4235404,Burundi,"All Countries, excluding the IO"
2020-06-01,6403944,Burundi,"All Countries, excluding the IO"
2020-07-01,53699624,Burundi,"All Countries, excluding the IO"
2020-08-01,7978254,Burundi,"All Countries, excluding the IO"
2020-09-01,12154943,Burundi,"All Countries, excluding the IO"
2020-10-01,12802384,Burundi,"All Countries, excluding the IO"
2020-11-01,12228287,Burundi,"All Countries, excluding the IO"
2020-12-01,12895589,Burundi,"All Countries, excluding the IO"
2021-01-01,7639554,Burundi,"All Countries, excluding the IO"
2021-02-01,12035633,Burundi,"All Countries, excluding the IO"
2021-03-01,10157617,Burundi,"All Countries, excluding the IO"
2021-04-01,7638812,Burundi,"All Countries, excluding the IO"
2021-05-01,8371864,Burundi,"All Countries, excluding the IO"
2021-06-01,6705477,Burundi,"All Countries, excluding the IO"
2021-07-01,6232869,Burundi,"All Countries, excluding the IO"
2021-08-01,10622327,Burundi,"All Countries, excluding the IO"
2021-09-01,5815270,Burundi,"All Countries, excluding the IO"
2021-10-01,11473545,Burundi,"All Countries, excluding the IO"
2021-11-01,51875298,Burundi,"All Countries, excluding the IO"
2021-12-01,10991731,Burundi,"All Countries, excluding the IO"
2022-01-01,7158026,Burundi,"All Countries, excluding the IO"
2022-02-01,36201094,Burundi,"All Countries, excluding the IO"
2022-03-01,11998050,Burundi,"All Countries, excluding the IO"
2022-04-01,8728758,Burundi,"All Countries, excluding the IO"
2022-05-01,7888134,Burundi,"All Countries, excluding the IO"
2022-06-01,8048985,Burundi,"All Countries, excluding the IO"
2022-07-01,7126429,Burundi,"All Countries, excluding the IO"
2022-08-01,11729789,Burundi,"All Countries, excluding the IO"
2022-09-01,12407194,Burundi,"All Countries, excluding the IO"
2022-10-01,17190044,Burundi,"All Countries, excluding the IO"
2022-11-01,46189305,Burundi,"All Countries, excluding the IO"
2022-12-01,16185702,Burundi,"All Countries, excluding the IO"
2023-01-01,14576857,Burundi,"All Countries, excluding the IO"
2023-02-01,6649829,Burundi,"All Countries, excluding the IO"
2023-03-01,5893688,Burundi,"All Countries, excluding the IO"
2023-04-01,10261015,Burundi,"All Countries, excluding the IO"
2023-05-01,7284179,Burundi,"All Countries, excluding the IO"
2023-06-01,2096727,Burundi,"All Countries, excluding the IO"
2023-07-01,2179928,Burundi,"All Countries, excluding the IO"
2017-01-01,379870404,Uzbekistan,"All Countries, excluding the IO"
2017-02-01,423869676,Uzbekistan,"All Countries, excluding the IO"
2017-03-01,975621334,Uzbekistan,"All Countries, excluding the IO"
2017-04-01,971226659,Uzbekistan,"All Countries, excluding the IO"
2017-05-01,967055230,Uzbekistan,"All Countries, excluding the IO"
2017-06-01,564902713,Uzbekistan,"All Countries, excluding the IO"
2017-07-01,920897978,Uzbekistan,"All Countries, excluding the IO"
2017-08-01,1377208523,Uzbekistan,"All Countries, excluding the IO"
2017-09-01,972066017,Uzbekistan,"All Countries, excluding the IO"
2017-10-01,1130472493,Uzbekistan,"All Countries, excluding the IO"
2017-11-01,796372963,Uzbekistan,"All Countries, excluding the IO"
2017-12-01,599645996,Uzbekistan,"All Countries, excluding the IO"
2018-01-01,1245503154,Uzbekistan,"All Countries, excluding the IO"
2018-02-01,883065354,Uzbekistan,"All Countries, excluding the IO"
2018-03-01,679042001,Uzbekistan,"All Countries, excluding the IO"
2018-04-01,910914486,Uzbekistan,"All Countries, excluding the IO"
2018-05-01,760886525,Uzbekistan,"All Countries, excluding the IO"
2018-06-01,746108490,Uzbekistan,"All Countries, excluding the IO"
2018-07-01,611366995,Uzbekistan,"All Countries, excluding the IO"
2018-08-01,676780471,Uzbekistan,"All Countries, excluding the IO"
2018-09-01,628882004,Uzbekistan,"All Countries, excluding the IO"
2018-10-01,670612998,Uzbekistan,"All Countries, excluding the IO"
2018-11-01,758530509,Uzbekistan,"All Countries, excluding the IO"
2018-12-01,2349006950,Uzbekistan,"All Countries, excluding the IO"
2019-01-01,1314632143,Uzbekistan,"All Countries, excluding the IO"
2019-02-01,1019208113,Uzbekistan,"All Countries, excluding the IO"
2019-03-01,780426736,Uzbekistan,"All Countries, excluding the IO"
2019-04-01,855734034,Uzbekistan,"All Countries, excluding the IO"
2019-05-01,874734006,Uzbekistan,"All Countries, excluding the IO"
2019-06-01,1694972513,Uzbekistan,"All Countries, excluding the IO"
2019-07-01,2092968371,Uzbekistan,"All Countries, excluding the IO"
2019-08-01,1248327982,Uzbekistan,"All Countries, excluding the IO"
2019-09-01,806992970,Uzbekistan,"All Countries, excluding the IO"
2019-10-01,815322014,Uzbekistan,"All Countries, excluding the IO"
2019-11-01,1183091956,Uzbekistan,"All Countries, excluding the IO"
2019-12-01,1337428069,Uzbekistan,"All Countries, excluding the IO"
2020-01-01,1057828451.0000001,Uzbekistan,"All Countries, excluding the IO"
2020-02-01,1109173465,Uzbekistan,"All Countries, excluding the IO"
2020-03-01,579033983,Uzbekistan,"All Countries, excluding the IO"
2020-04-01,921667657,Uzbekistan,"All Countries, excluding the IO"
2020-05-01,596487662,Uzbekistan,"All Countries, excluding the IO"
2020-06-01,1009249810,Uzbekistan,"All Countries, excluding the IO"
2020-07-01,1829392045,Uzbekistan,"All Countries, excluding the IO"
2020-08-01,3198745299,Uzbekistan,"All Countries, excluding the IO"
2020-09-01,688662994,Uzbekistan,"All Countries, excluding the IO"
2020-10-01,715201992,Uzbekistan,"All Countries, excluding the IO"
2020-11-01,671569048,Uzbekistan,"All Countries, excluding the IO"
2020-12-01,747217963,Uzbekistan,"All Countries, excluding the IO"
2021-01-01,527178672,Uzbekistan,"All Countries, excluding the IO"
2021-02-01,682792454,Uzbekistan,"All Countries, excluding the IO"
2021-03-01,739135272,Uzbekistan,"All Countries, excluding the IO"
2021-04-01,895968390,Uzbekistan,"All Countries, excluding the IO"
2021-05-01,2018067711,Uzbekistan,"All Countries, excluding the IO"
2021-06-01,1061650466,Uzbekistan,"All Countries, excluding the IO"
2021-07-01,852645019,Uzbekistan,"All Countries, excluding the IO"
2021-08-01,886571483,Uzbekistan,"All Countries, excluding the IO"
2021-09-01,821371481,Uzbekistan,"All Countries, excluding the IO"
2021-10-01,1918339982,Uzbekistan,"All Countries, excluding the IO"
2021-11-01,2772916933,Uzbekistan,"All Countries, excluding the IO"
2021-12-01,904441972,Uzbekistan,"All Countries, excluding the IO"
2022-01-01,1240965976,Uzbekistan,"All Countries, excluding the IO"
2022-02-01,2526296501,Uzbekistan,"All Countries, excluding the IO"
2022-03-01,1444306007,Uzbekistan,"All Countries, excluding the IO"
2022-04-01,1032979524.0000001,Uzbekistan,"All Countries, excluding the IO"
2022-05-01,998852490,Uzbekistan,"All Countries, excluding the IO"
2022-06-01,1064762984,Uzbekistan,"All Countries, excluding the IO"
2022-07-01,962857509,Uzbekistan,"All Countries, excluding the IO"
2022-08-01,1015547001,Uzbekistan,"All Countries, excluding the IO"
2022-09-01,938171992,Uzbekistan,"All Countries, excluding the IO"
2022-10-01,981557999,Uzbekistan,"All Countries, excluding the IO"
2022-11-01,1539499049,Uzbekistan,"All Countries, excluding the IO"
2022-12-01,1603852031,Uzbekistan,"All Countries, excluding the IO"
2023-01-01,1809497755,Uzbekistan,"All Countries, excluding the IO"
2023-02-01,793212041,Uzbekistan,"All Countries, excluding the IO"
2023-03-01,2145492725,Uzbekistan,"All Countries, excluding the IO"
2023-04-01,1566739552,Uzbekistan,"All Countries, excluding the IO"
2023-05-01,2272654019,Uzbekistan,"All Countries, excluding the IO"
2023-06-01,883832938,Uzbekistan,"All Countries, excluding the IO"
2023-07-01,2546958106,Uzbekistan,"All Countries, excluding the IO"
2017-01-01,236320545,Zimbabwe,"All Countries, excluding the IO"
2017-02-01,212579791,Zimbabwe,"All Countries, excluding the IO"
2017-03-01,245868453,Zimbabwe,"All Countries, excluding the IO"
2017-04-01,205392283,Zimbabwe,"All Countries, excluding the IO"
2017-05-01,220584697,Zimbabwe,"All Countries, excluding the IO"
2017-06-01,229318952,Zimbabwe,"All Countries, excluding the IO"
2017-07-01,269722701,Zimbabwe,"All Countries, excluding the IO"
2017-08-01,305509904,Zimbabwe,"All Countries, excluding the IO"
2017-09-01,297085064,Zimbabwe,"All Countries, excluding the IO"
2017-10-01,240370995,Zimbabwe,"All Countries, excluding the IO"
2017-11-01,274008055,Zimbabwe,"All Countries, excluding the IO"
2017-12-01,309065069,Zimbabwe,"All Countries, excluding the IO"
2018-01-01,229395516,Zimbabwe,"All Countries, excluding the IO"
2018-02-01,245758954,Zimbabwe,"All Countries, excluding the IO"
2018-03-01,246001755,Zimbabwe,"All Countries, excluding the IO"
2018-04-01,277804835,Zimbabwe,"All Countries, excluding the IO"
2018-05-01,266161346.99999997,Zimbabwe,"All Countries, excluding the IO"
2018-06-01,240606815,Zimbabwe,"All Countries, excluding the IO"
2018-07-01,392683622,Zimbabwe,"All Countries, excluding the IO"
2018-08-01,304763561,Zimbabwe,"All Countries, excluding the IO"
2018-09-01,322105307,Zimbabwe,"All Countries, excluding the IO"
2018-10-01,318221787,Zimbabwe,"All Countries, excluding the IO"
2018-11-01,418613687,Zimbabwe,"All Countries, excluding the IO"
2018-12-01,279146862,Zimbabwe,"All Countries, excluding the IO"
2019-01-01,290845583,Zimbabwe,"All Countries, excluding the IO"
2019-02-01,298226650,Zimbabwe,"All Countries, excluding the IO"
2019-03-01,309450779,Zimbabwe,"All Countries, excluding the IO"
2019-04-01,281630983,Zimbabwe,"All Countries, excluding the IO"
2019-05-01,347678378,Zimbabwe,"All Countries, excluding the IO"
2019-06-01,299057076,Zimbabwe,"All Countries, excluding the IO"
2019-07-01,360045448,Zimbabwe,"All Countries, excluding the IO"
2019-08-01,345669425,Zimbabwe,"All Countries, excluding the IO"
2019-09-01,321801332,Zimbabwe,"All Countries, excluding the IO"
2019-10-01,283606619,Zimbabwe,"All Countries, excluding the IO"
2019-11-01,304317160,Zimbabwe,"All Countries, excluding the IO"
2019-12-01,208010424,Zimbabwe,"All Countries, excluding the IO"
2020-01-01,397725354,Zimbabwe,"All Countries, excluding the IO"
2020-02-01,365540289,Zimbabwe,"All Countries, excluding the IO"
2020-03-01,272055800,Zimbabwe,"All Countries, excluding the IO"
2020-04-01,200475840,Zimbabwe,"All Countries, excluding the IO"
2020-05-01,298730277,Zimbabwe,"All Countries, excluding the IO"
2020-06-01,329611122,Zimbabwe,"All Countries, excluding the IO"
2020-07-01,286462058,Zimbabwe,"All Countries, excluding the IO"
2020-08-01,389317142,Zimbabwe,"All Countries, excluding the IO"
2020-09-01,398855117,Zimbabwe,"All Countries, excluding the IO"
2020-10-01,439431769,Zimbabwe,"All Countries, excluding the IO"
2020-11-01,528354454.00000006,Zimbabwe,"All Countries, excluding the IO"
2020-12-01,488252463,Zimbabwe,"All Countries, excluding the IO"
2021-01-01,282902635,Zimbabwe,"All Countries, excluding the IO"
2021-02-01,340994941,Zimbabwe,"All Countries, excluding the IO"
2021-03-01,461840855,Zimbabwe,"All Countries, excluding the IO"
2021-04-01,444692641,Zimbabwe,"All Countries, excluding the IO"
2021-05-01,487133817,Zimbabwe,"All Countries, excluding the IO"
2021-06-01,502674044,Zimbabwe,"All Countries, excluding the IO"
2021-07-01,629899249,Zimbabwe,"All Countries, excluding the IO"
2021-08-01,597278591,Zimbabwe,"All Countries, excluding the IO"
2021-09-01,514437150,Zimbabwe,"All Countries, excluding the IO"
2021-10-01,535498780,Zimbabwe,"All Countries, excluding the IO"
2021-11-01,647599916,Zimbabwe,"All Countries, excluding the IO"
2021-12-01,591234686,Zimbabwe,"All Countries, excluding the IO"
2022-01-01,543913448,Zimbabwe,"All Countries, excluding the IO"
2022-02-01,437979537,Zimbabwe,"All Countries, excluding the IO"
2022-03-01,557574620,Zimbabwe,"All Countries, excluding the IO"
2022-04-01,587265948,Zimbabwe,"All Countries, excluding the IO"
2022-05-01,513149727,Zimbabwe,"All Countries, excluding the IO"
2022-06-01,540952371,Zimbabwe,"All Countries, excluding the IO"
2022-07-01,548362737,Zimbabwe,"All Countries, excluding the IO"
2022-08-01,493585346,Zimbabwe,"All Countries, excluding the IO"
2022-09-01,552298847,Zimbabwe,"All Countries, excluding the IO"
2022-10-01,502294837,Zimbabwe,"All Countries, excluding the IO"
2022-11-01,674625300,Zimbabwe,"All Countries, excluding the IO"
2022-12-01,633476623,Zimbabwe,"All Countries, excluding the IO"
2023-01-01,427693314,Zimbabwe,"All Countries, excluding the IO"
2023-02-01,435870048,Zimbabwe,"All Countries, excluding the IO"
2023-03-01,515304265,Zimbabwe,"All Countries, excluding the IO"
2023-04-01,555548441,Zimbabwe,"All Countries, excluding the IO"
2023-05-01,654242898,Zimbabwe,"All Countries, excluding the IO"
2023-06-01,641480798,Zimbabwe,"All Countries, excluding the IO"
2023-07-01,603232366,Zimbabwe,"All Countries, excluding the IO"
2017-01-01,10424819514,Ireland,"All Countries, excluding the IO"
2017-02-01,10790855729,Ireland,"All Countries, excluding the IO"
2017-03-01,12767637337,Ireland,"All Countries, excluding the IO"
2017-04-01,10488496373,Ireland,"All Countries, excluding the IO"
2017-05-01,11579152778,Ireland,"All Countries, excluding the IO"
2017-06-01,11865618442,Ireland,"All Countries, excluding the IO"
2017-07-01,10461136108,Ireland,"All Countries, excluding the IO"
2017-08-01,11251959146,Ireland,"All Countries, excluding the IO"
2017-09-01,12008779233,Ireland,"All Countries, excluding the IO"
2017-10-01,11261945721,Ireland,"All Countries, excluding the IO"
2017-11-01,12635143164,Ireland,"All Countries, excluding the IO"
2017-12-01,11823860440,Ireland,"All Countries, excluding the IO"
2018-01-01,14667187503,Ireland,"All Countries, excluding the IO"
2018-02-01,12766271022,Ireland,"All Countries, excluding the IO"
2018-03-01,13910234803,Ireland,"All Countries, excluding the IO"
2018-04-01,13354666831,Ireland,"All Countries, excluding the IO"
2018-05-01,13841937207,Ireland,"All Countries, excluding the IO"
2018-06-01,14771717754,Ireland,"All Countries, excluding the IO"
2018-07-01,12849378676,Ireland,"All Countries, excluding the IO"
2018-08-01,13225193334,Ireland,"All Countries, excluding the IO"
2018-09-01,13379610005,Ireland,"All Countries, excluding the IO"
2018-10-01,13970547869,Ireland,"All Countries, excluding the IO"
2018-11-01,14621218917,Ireland,"All Countries, excluding the IO"
2018-12-01,13436300484,Ireland,"All Countries, excluding the IO"
2019-01-01,15316546345,Ireland,"All Countries, excluding the IO"
2019-02-01,14006378608,Ireland,"All Countries, excluding the IO"
2019-03-01,13121484484,Ireland,"All Countries, excluding the IO"
2019-04-01,14195830807,Ireland,"All Countries, excluding the IO"
2019-05-01,15207373966,Ireland,"All Countries, excluding the IO"
2019-06-01,13525320260,Ireland,"All Countries, excluding the IO"
2019-07-01,14901211820,Ireland,"All Countries, excluding the IO"
2019-08-01,12973784089,Ireland,"All Countries, excluding the IO"
2019-09-01,13671890671,Ireland,"All Countries, excluding the IO"
2019-10-01,15715603979,Ireland,"All Countries, excluding the IO"
2019-11-01,14100791883,Ireland,"All Countries, excluding the IO"
2019-12-01,12888836012,Ireland,"All Countries, excluding the IO"
2020-01-01,16213287533,Ireland,"All Countries, excluding the IO"
2020-02-01,12280942485,Ireland,"All Countries, excluding the IO"
2020-03-01,19110814798,Ireland,"All Countries, excluding the IO"
2020-04-01,11906756234,Ireland,"All Countries, excluding the IO"
2020-05-01,13701217977,Ireland,"All Countries, excluding the IO"
2020-06-01,14926961758,Ireland,"All Countries, excluding the IO"
2020-07-01,15141845520,Ireland,"All Countries, excluding the IO"
2020-08-01,14906047709,Ireland,"All Countries, excluding the IO"
2020-09-01,16124742748,Ireland,"All Countries, excluding the IO"
2020-10-01,13948829935,Ireland,"All Countries, excluding the IO"
2020-11-01,17194419126,Ireland,"All Countries, excluding the IO"
2020-12-01,14648568778,Ireland,"All Countries, excluding the IO"
2021-01-01,15750726075,Ireland,"All Countries, excluding the IO"
2021-02-01,14505055099,Ireland,"All Countries, excluding the IO"
2021-03-01,16981664204,Ireland,"All Countries, excluding the IO"
2021-04-01,14162556672,Ireland,"All Countries, excluding the IO"
2021-05-01,15856141287,Ireland,"All Countries, excluding the IO"
2021-06-01,17396638155,Ireland,"All Countries, excluding the IO"
2021-07-01,15132693451,Ireland,"All Countries, excluding the IO"
2021-08-01,15128555555,Ireland,"All Countries, excluding the IO"
2021-09-01,16943410769.999998,Ireland,"All Countries, excluding the IO"
2021-10-01,17037650268.000002,Ireland,"All Countries, excluding the IO"
2021-11-01,17361528721,Ireland,"All Countries, excluding the IO"
2021-12-01,14401495009,Ireland,"All Countries, excluding the IO"
2022-01-01,17660978426,Ireland,"All Countries, excluding the IO"
2022-02-01,17282837452,Ireland,"All Countries, excluding the IO"
2022-03-01,21675322042,Ireland,"All Countries, excluding the IO"
2022-04-01,17964519930,Ireland,"All Countries, excluding the IO"
2022-05-01,18349518361,Ireland,"All Countries, excluding the IO"
2022-06-01,18022786570,Ireland,"All Countries, excluding the IO"
2022-07-01,14625511533,Ireland,"All Countries, excluding the IO"
2022-08-01,19149503355,Ireland,"All Countries, excluding the IO"
2022-09-01,18853728657,Ireland,"All Countries, excluding the IO"
2022-10-01,16842026754.999998,Ireland,"All Countries, excluding the IO"
2022-11-01,16622490380,Ireland,"All Countries, excluding the IO"
2022-12-01,15217144602,Ireland,"All Countries, excluding the IO"
2023-01-01,16270552306,Ireland,"All Countries, excluding the IO"
2023-02-01,17303401210,Ireland,"All Countries, excluding the IO"
2023-03-01,19743051200,Ireland,"All Countries, excluding the IO"
2023-04-01,16236059582,Ireland,"All Countries, excluding the IO"
2023-05-01,17784097030,Ireland,"All Countries, excluding the IO"
2023-06-01,19382234843,Ireland,"All Countries, excluding the IO"
2023-07-01,17305549595,Ireland,"All Countries, excluding the IO"
2017-01-01,149218952,Guyana,"All Countries, excluding the IO"
2017-02-01,92517221,Guyana,"All Countries, excluding the IO"
2017-03-01,142604166,Guyana,"All Countries, excluding the IO"
2017-04-01,153168916,Guyana,"All Countries, excluding the IO"
2017-05-01,196156671,Guyana,"All Countries, excluding the IO"
2017-06-01,113826928,Guyana,"All Countries, excluding the IO"
2017-07-01,137870714,Guyana,"All Countries, excluding the IO"
2017-08-01,117763923,Guyana,"All Countries, excluding the IO"
2017-09-01,165286517,Guyana,"All Countries, excluding the IO"
2017-10-01,134503749,Guyana,"All Countries, excluding the IO"
2017-11-01,143134891,Guyana,"All Countries, excluding the IO"
2017-12-01,99102029,Guyana,"All Countries, excluding the IO"
2018-01-01,156442210,Guyana,"All Countries, excluding the IO"
2018-02-01,85193381,Guyana,"All Countries, excluding the IO"
2018-03-01,100050276,Guyana,"All Countries, excluding the IO"
2018-04-01,191646996,Guyana,"All Countries, excluding the IO"
2018-05-01,131531151.99999999,Guyana,"All Countries, excluding the IO"
2018-06-01,119520996,Guyana,"All Countries, excluding the IO"
2018-07-01,137031822,Guyana,"All Countries, excluding the IO"
2018-08-01,92678380,Guyana,"All Countries, excluding the IO"
2018-09-01,59656858,Guyana,"All Countries, excluding the IO"
2018-10-01,115449963,Guyana,"All Countries, excluding the IO"
2018-11-01,167083739,Guyana,"All Countries, excluding the IO"
2018-12-01,93439757,Guyana,"All Countries, excluding the IO"
2019-01-01,119562377,Guyana,"All Countries, excluding the IO"
2019-02-01,99307599,Guyana,"All Countries, excluding the IO"
2019-03-01,124626342,Guyana,"All Countries, excluding the IO"
2019-04-01,103967496,Guyana,"All Countries, excluding the IO"
