date,value,reporter,partner
2023-05-01,32994614,Barbados,"All Countries, excluding the IO"
2023-06-01,31830172,Barbados,"All Countries, excluding the IO"
2019-01-01,484397057760,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2019-02-01,477003114780,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2019-03-01,517848963535,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2019-04-01,486466762388,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2019-05-01,508813803008,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2019-06-01,477168119465,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2019-07-01,504289836760,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2019-08-01,423264066393,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2019-09-01,483119143996,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2019-10-01,529232768903.00006,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2019-11-01,490687646627,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2019-12-01,443099436729,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2020-01-01,472742290880,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2020-02-01,463674954667,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2020-03-01,468407825373,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2020-04-01,324137250974,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2020-05-01,355549591931,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2020-06-01,439684452635,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2020-07-01,469861382822,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2020-08-01,411888826658,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2020-09-01,510837498248,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2020-10-01,527638020973,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2020-11-01,527549741246.00006,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2020-12-01,503156329497,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2021-01-01,481625033652,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2021-02-01,511519482244,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2021-03-01,600864096063,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2021-04-01,548891821907.00006,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2021-05-01,545983871339.99994,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2021-06-01,588281179820,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2021-07-01,554972866052,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2021-08-01,490176843640,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2021-09-01,577838822469,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2021-10-01,579844409889,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2021-11-01,602899106461,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2021-12-01,564363086221,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2022-01-01,546639282460,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2022-02-01,575689850372,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2022-03-01,651775555055,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2022-04-01,572072477304,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2022-05-01,614016992209,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2022-06-01,620710938836,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2022-07-01,558375608746,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2022-08-01,541382918884.00006,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2022-09-01,608295727759,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2022-10-01,578205870617,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2022-11-01,634640470843,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2022-12-01,580978876153,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2023-01-01,593532898665,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2023-02-01,598110635694,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2023-03-01,678010504859,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2023-04-01,564875518915,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2023-05-01,611585484364,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2023-06-01,629435450878,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2019-01-01,32404041776,Russian Federation,"All Countries, excluding the IO"
2019-02-01,35192694144,Russian Federation,"All Countries, excluding the IO"
2019-03-01,37025942486,Russian Federation,"All Countries, excluding the IO"
2019-04-01,35598038350,Russian Federation,"All Countries, excluding the IO"
2019-05-01,32443287740,Russian Federation,"All Countries, excluding the IO"
2019-06-01,32553897721,Russian Federation,"All Countries, excluding the IO"
2019-07-01,33625272943.999996,Russian Federation,"All Countries, excluding the IO"
2019-08-01,34385623619,Russian Federation,"All Countries, excluding the IO"
2019-09-01,35612661149,Russian Federation,"All Countries, excluding the IO"
2019-10-01,36188821448,Russian Federation,"All Countries, excluding the IO"
2019-11-01,35820606613,Russian Federation,"All Countries, excluding the IO"
2019-12-01,38880790998,Russian Federation,"All Countries, excluding the IO"
2020-01-01,31099756951,Russian Federation,"All Countries, excluding the IO"
2020-02-01,29077358955,Russian Federation,"All Countries, excluding the IO"
2020-03-01,30544938127,Russian Federation,"All Countries, excluding the IO"
2020-04-01,25010346844,Russian Federation,"All Countries, excluding the IO"
2020-05-01,21601519934,Russian Federation,"All Countries, excluding the IO"
2020-06-01,24855867503,Russian Federation,"All Countries, excluding the IO"
2020-07-01,24675418624,Russian Federation,"All Countries, excluding the IO"
2020-08-01,23901643526,Russian Federation,"All Countries, excluding the IO"
2020-09-01,31204812547,Russian Federation,"All Countries, excluding the IO"
2020-10-01,30072165291,Russian Federation,"All Countries, excluding the IO"
2020-11-01,30078180627,Russian Federation,"All Countries, excluding the IO"
2020-12-01,35762780225,Russian Federation,"All Countries, excluding the IO"
2021-01-01,27007127240,Russian Federation,"All Countries, excluding the IO"
2021-02-01,30232844861,Russian Federation,"All Countries, excluding the IO"
2021-03-01,36479728084,Russian Federation,"All Countries, excluding the IO"
2021-04-01,36829240129,Russian Federation,"All Countries, excluding the IO"
2021-05-01,35199383929,Russian Federation,"All Countries, excluding the IO"
2021-06-01,42998701983,Russian Federation,"All Countries, excluding the IO"
2021-07-01,43387246587,Russian Federation,"All Countries, excluding the IO"
2021-08-01,43048814669,Russian Federation,"All Countries, excluding the IO"
2021-09-01,45410549753,Russian Federation,"All Countries, excluding the IO"
2021-10-01,46227198309,Russian Federation,"All Countries, excluding the IO"
2021-11-01,48012458251,Russian Federation,"All Countries, excluding the IO"
2021-12-01,57214765113,Russian Federation,"All Countries, excluding the IO"
2022-01-01,45213074391,Russian Federation,"All Countries, excluding the IO"
2022-02-01,46219357783,Russian Federation,"All Countries, excluding the IO"
2022-03-01,47964171535,Russian Federation,"All Countries, excluding the IO"
2022-04-01,44250513722,Russian Federation,"All Countries, excluding the IO"
2022-05-01,38254193653,Russian Federation,"All Countries, excluding the IO"
2022-06-01,39465080119,Russian Federation,"All Countries, excluding the IO"
2022-07-01,36247749071,Russian Federation,"All Countries, excluding the IO"
2022-08-01,36321968982,Russian Federation,"All Countries, excluding the IO"
2022-09-01,34555912650,Russian Federation,"All Countries, excluding the IO"
2022-10-01,31850320356,Russian Federation,"All Countries, excluding the IO"
2022-11-01,30827503652,Russian Federation,"All Countries, excluding the IO"
2022-12-01,29682200213,Russian Federation,"All Countries, excluding the IO"
2023-01-01,27912453722,Russian Federation,"All Countries, excluding the IO"
2023-02-01,22838872515,Russian Federation,"All Countries, excluding the IO"
2023-03-01,21117337961,Russian Federation,"All Countries, excluding the IO"
2023-04-01,20378230733,Russian Federation,"All Countries, excluding the IO"
2023-05-01,21823549232,Russian Federation,"All Countries, excluding the IO"
2023-06-01,18300079215,Russian Federation,"All Countries, excluding the IO"
2019-01-01,628965218294,Emerging and Developing Countries,"All Countries, excluding the IO"
2019-02-01,532396636336.00006,Emerging and Developing Countries,"All Countries, excluding the IO"
2019-03-01,639123592134,Emerging and Developing Countries,"All Countries, excluding the IO"
2019-04-01,618883368982,Emerging and Developing Countries,"All Countries, excluding the IO"
2019-05-01,656920278975,Emerging and Developing Countries,"All Countries, excluding the IO"
2019-06-01,614824559438,Emerging and Developing Countries,"All Countries, excluding the IO"
2019-07-01,654133516270,Emerging and Developing Countries,"All Countries, excluding the IO"
2019-08-01,633181563526,Emerging and Developing Countries,"All Countries, excluding the IO"
2019-09-01,635286930956,Emerging and Developing Countries,"All Countries, excluding the IO"
2019-10-01,646652808049,Emerging and Developing Countries,"All Countries, excluding the IO"
2019-11-01,642119362762,Emerging and Developing Countries,"All Countries, excluding the IO"
2019-12-01,666989897291,Emerging and Developing Countries,"All Countries, excluding the IO"
2020-01-01,573475116309.537,Emerging and Developing Countries,"All Countries, excluding the IO"
2020-02-01,515662989283.463,Emerging and Developing Countries,"All Countries, excluding the IO"
2020-03-01,563713871930,Emerging and Developing Countries,"All Countries, excluding the IO"
2020-04-01,477533032041,Emerging and Developing Countries,"All Countries, excluding the IO"
2020-05-01,492326306062,Emerging and Developing Countries,"All Countries, excluding the IO"
2020-06-01,559177111641,Emerging and Developing Countries,"All Countries, excluding the IO"
2020-07-01,614093883841,Emerging and Developing Countries,"All Countries, excluding the IO"
2020-08-01,610600242333,Emerging and Developing Countries,"All Countries, excluding the IO"
2020-09-01,647370726201,Emerging and Developing Countries,"All Countries, excluding the IO"
2020-10-01,650834814489,Emerging and Developing Countries,"All Countries, excluding the IO"
2020-11-01,671157503682,Emerging and Developing Countries,"All Countries, excluding the IO"
2020-12-01,716540079458,Emerging and Developing Countries,"All Countries, excluding the IO"
2021-01-01,670440459536,Emerging and Developing Countries,"All Countries, excluding the IO"
2021-02-01,618099536366,Emerging and Developing Countries,"All Countries, excluding the IO"
2021-03-01,734151923337,Emerging and Developing Countries,"All Countries, excluding the IO"
2021-04-01,741905325340,Emerging and Developing Countries,"All Countries, excluding the IO"
2021-05-01,738748761619,Emerging and Developing Countries,"All Countries, excluding the IO"
2021-06-01,790143439660,Emerging and Developing Countries,"All Countries, excluding the IO"
2021-07-01,784407918527,Emerging and Developing Countries,"All Countries, excluding the IO"
2021-08-01,797332597331,Emerging and Developing Countries,"All Countries, excluding the IO"
2021-09-01,828064492151,Emerging and Developing Countries,"All Countries, excluding the IO"
2021-10-01,833313750610,Emerging and Developing Countries,"All Countries, excluding the IO"
2021-11-01,880582343297,Emerging and Developing Countries,"All Countries, excluding the IO"
2021-12-01,923017119433,Emerging and Developing Countries,"All Countries, excluding the IO"
2022-01-01,846323096470,Emerging and Developing Countries,"All Countries, excluding the IO"
2022-02-01,756315397211,Emerging and Developing Countries,"All Countries, excluding the IO"
2022-03-01,911355793759,Emerging and Developing Countries,"All Countries, excluding the IO"
2022-04-01,876100748973,Emerging and Developing Countries,"All Countries, excluding the IO"
2022-05-01,905841068650,Emerging and Developing Countries,"All Countries, excluding the IO"
2022-06-01,961973286867,Emerging and Developing Countries,"All Countries, excluding the IO"
2022-07-01,918660750346,Emerging and Developing Countries,"All Countries, excluding the IO"
2022-08-01,915499437004,Emerging and Developing Countries,"All Countries, excluding the IO"
