date,value,reporter,partner
2018-06-01,52762443666,Community of Independent States (CIS),"All Countries, excluding the IO"
2018-07-01,50861656631,Community of Independent States (CIS),"All Countries, excluding the IO"
2018-08-01,54653704972,Community of Independent States (CIS),"All Countries, excluding the IO"
2018-09-01,55342933276,Community of Independent States (CIS),"All Countries, excluding the IO"
2018-10-01,58390789015,Community of Independent States (CIS),"All Countries, excluding the IO"
2018-11-01,57704639033,Community of Independent States (CIS),"All Countries, excluding the IO"
2018-12-01,59824486686,Community of Independent States (CIS),"All Countries, excluding the IO"
2019-01-01,48392854661,Community of Independent States (CIS),"All Countries, excluding the IO"
2019-02-01,50823882780,Community of Independent States (CIS),"All Countries, excluding the IO"
2019-03-01,51620318346,Community of Independent States (CIS),"All Countries, excluding the IO"
2019-04-01,52860150624,Community of Independent States (CIS),"All Countries, excluding the IO"
2019-05-01,49067214050,Community of Independent States (CIS),"All Countries, excluding the IO"
2019-06-01,48824355811,Community of Independent States (CIS),"All Countries, excluding the IO"
2019-07-01,51488995678,Community of Independent States (CIS),"All Countries, excluding the IO"
2019-08-01,50689668237,Community of Independent States (CIS),"All Countries, excluding the IO"
2019-09-01,51867840899,Community of Independent States (CIS),"All Countries, excluding the IO"
2019-10-01,53250879276,Community of Independent States (CIS),"All Countries, excluding the IO"
2019-11-01,52238437042,Community of Independent States (CIS),"All Countries, excluding the IO"
2019-12-01,55482581918,Community of Independent States (CIS),"All Countries, excluding the IO"
2020-01-01,45809884483,Community of Independent States (CIS),"All Countries, excluding the IO"
2020-02-01,43392872817,Community of Independent States (CIS),"All Countries, excluding the IO"
2020-03-01,44916599891,Community of Independent States (CIS),"All Countries, excluding the IO"
2020-04-01,39788189778,Community of Independent States (CIS),"All Countries, excluding the IO"
2020-05-01,33623107233.000004,Community of Independent States (CIS),"All Countries, excluding the IO"
2020-06-01,37068861669,Community of Independent States (CIS),"All Countries, excluding the IO"
2020-07-01,38375590317,Community of Independent States (CIS),"All Countries, excluding the IO"
2020-08-01,39439404216,Community of Independent States (CIS),"All Countries, excluding the IO"
2020-09-01,44775577037,Community of Independent States (CIS),"All Countries, excluding the IO"
2020-10-01,45206546942,Community of Independent States (CIS),"All Countries, excluding the IO"
2020-11-01,44807248314,Community of Independent States (CIS),"All Countries, excluding the IO"
2020-12-01,50411623688,Community of Independent States (CIS),"All Countries, excluding the IO"
2021-01-01,40225017318,Community of Independent States (CIS),"All Countries, excluding the IO"
2021-02-01,44804861775,Community of Independent States (CIS),"All Countries, excluding the IO"
2021-03-01,53076094131,Community of Independent States (CIS),"All Countries, excluding the IO"
2021-04-01,55800977456,Community of Independent States (CIS),"All Countries, excluding the IO"
2021-05-01,53695212508,Community of Independent States (CIS),"All Countries, excluding the IO"
2021-06-01,61255940819,Community of Independent States (CIS),"All Countries, excluding the IO"
2021-07-01,62447926780,Community of Independent States (CIS),"All Countries, excluding the IO"
2021-08-01,62496767725,Community of Independent States (CIS),"All Countries, excluding the IO"
2021-09-01,63469324019,Community of Independent States (CIS),"All Countries, excluding the IO"
2021-10-01,68139831897,Community of Independent States (CIS),"All Countries, excluding the IO"
2021-11-01,72453180516,Community of Independent States (CIS),"All Countries, excluding the IO"
2021-12-01,79023464389,Community of Independent States (CIS),"All Countries, excluding the IO"
2022-01-01,66794600109.00001,Community of Independent States (CIS),"All Countries, excluding the IO"
2022-02-01,68175176473,Community of Independent States (CIS),"All Countries, excluding the IO"
2022-03-01,65398734063,Community of Independent States (CIS),"All Countries, excluding the IO"
2022-04-01,63816803315,Community of Independent States (CIS),"All Countries, excluding the IO"
2022-05-01,58825136739,Community of Independent States (CIS),"All Countries, excluding the IO"
2022-06-01,60849375037,Community of Independent States (CIS),"All Countries, excluding the IO"
2022-07-01,56153856413,Community of Independent States (CIS),"All Countries, excluding the IO"
2022-08-01,57292348359,Community of Independent States (CIS),"All Countries, excluding the IO"
2022-09-01,56568193991,Community of Independent States (CIS),"All Countries, excluding the IO"
2022-10-01,54230633924,Community of Independent States (CIS),"All Countries, excluding the IO"
2022-11-01,50321267239,Community of Independent States (CIS),"All Countries, excluding the IO"
2022-12-01,49740502789,Community of Independent States (CIS),"All Countries, excluding the IO"
2023-01-01,47579139126,Community of Independent States (CIS),"All Countries, excluding the IO"
2023-02-01,43274992635,Community of Independent States (CIS),"All Countries, excluding the IO"
2023-03-01,44757276072,Community of Independent States (CIS),"All Countries, excluding the IO"
2023-04-01,45378388428,Community of Independent States (CIS),"All Countries, excluding the IO"
2023-05-01,46770113790,Community of Independent States (CIS),"All Countries, excluding the IO"
2023-06-01,36949380401,Community of Independent States (CIS),"All Countries, excluding the IO"
2016-01-01,9077544,Burundi,"All Countries, excluding the IO"
2016-02-01,12782354,Burundi,"All Countries, excluding the IO"
2016-03-01,8192981,Burundi,"All Countries, excluding the IO"
2016-04-01,6773926,Burundi,"All Countries, excluding the IO"
2016-05-01,7185867,Burundi,"All Countries, excluding the IO"
2016-06-01,6809548,Burundi,"All Countries, excluding the IO"
2016-07-01,10386247,Burundi,"All Countries, excluding the IO"
2016-08-01,12108128,Burundi,"All Countries, excluding the IO"
2016-09-01,10423302,Burundi,"All Countries, excluding the IO"
2016-10-01,10184840,Burundi,"All Countries, excluding the IO"
2016-11-01,11316089,Burundi,"All Countries, excluding the IO"
2016-12-01,11662753,Burundi,"All Countries, excluding the IO"
2017-01-01,10479501,Burundi,"All Countries, excluding the IO"
2017-02-01,9162826,Burundi,"All Countries, excluding the IO"
2017-03-01,8758109,Burundi,"All Countries, excluding the IO"
2017-04-01,7544634,Burundi,"All Countries, excluding the IO"
2017-05-01,9928123,Burundi,"All Countries, excluding the IO"
2017-06-01,9443029,Burundi,"All Countries, excluding the IO"
2017-07-01,12989848,Burundi,"All Countries, excluding the IO"
2017-08-01,12350508,Burundi,"All Countries, excluding the IO"
2017-09-01,14417806,Burundi,"All Countries, excluding the IO"
2017-10-01,37691385,Burundi,"All Countries, excluding the IO"
2017-11-01,14165913,Burundi,"All Countries, excluding the IO"
2017-12-01,16323311,Burundi,"All Countries, excluding the IO"
2018-01-01,16161252.000000002,Burundi,"All Countries, excluding the IO"
2018-02-01,31354449,Burundi,"All Countries, excluding the IO"
2018-03-01,11872610,Burundi,"All Countries, excluding the IO"
2018-04-01,11034185,Burundi,"All Countries, excluding the IO"
2018-05-01,9192379,Burundi,"All Countries, excluding the IO"
2018-06-01,10747100,Burundi,"All Countries, excluding the IO"
2018-07-01,12032220,Burundi,"All Countries, excluding the IO"
2018-08-01,12044674,Burundi,"All Countries, excluding the IO"
2018-09-01,9725172,Burundi,"All Countries, excluding the IO"
2018-10-01,20640876,Burundi,"All Countries, excluding the IO"
2018-11-01,11437858,Burundi,"All Countries, excluding the IO"
2018-12-01,11150775,Burundi,"All Countries, excluding the IO"
2019-01-01,9901839,Burundi,"All Countries, excluding the IO"
2019-02-01,11387921,Burundi,"All Countries, excluding the IO"
2019-03-01,14375558,Burundi,"All Countries, excluding the IO"
2019-04-01,11994613,Burundi,"All Countries, excluding the IO"
2019-05-01,31644735,Burundi,"All Countries, excluding the IO"
2019-06-01,9313137,Burundi,"All Countries, excluding the IO"
2019-07-01,9975843,Burundi,"All Countries, excluding the IO"
2019-08-01,8385308.999999999,Burundi,"All Countries, excluding the IO"
2019-09-01,32607954.999999996,Burundi,"All Countries, excluding the IO"
2019-10-01,11471126,Burundi,"All Countries, excluding the IO"
2019-11-01,11065274,Burundi,"All Countries, excluding the IO"
2019-12-01,10773107,Burundi,"All Countries, excluding the IO"
2020-01-01,9195564,Burundi,"All Countries, excluding the IO"
2020-02-01,8253869,Burundi,"All Countries, excluding the IO"
2020-03-01,8894065,Burundi,"All Countries, excluding the IO"
2020-04-01,5192842,Burundi,"All Countries, excluding the IO"
2020-05-01,4235404,Burundi,"All Countries, excluding the IO"
2020-06-01,6403944,Burundi,"All Countries, excluding the IO"
2020-07-01,53692103,Burundi,"All Countries, excluding the IO"
2020-08-01,7923483,Burundi,"All Countries, excluding the IO"
2020-09-01,12142370,Burundi,"All Countries, excluding the IO"
2020-10-01,12476357,Burundi,"All Countries, excluding the IO"
2020-11-01,12228287,Burundi,"All Countries, excluding the IO"
2020-12-01,12895589,Burundi,"All Countries, excluding the IO"
2021-01-01,7638404,Burundi,"All Countries, excluding the IO"
2021-02-01,12081734,Burundi,"All Countries, excluding the IO"
2021-03-01,10180350,Burundi,"All Countries, excluding the IO"
2021-04-01,7613172,Burundi,"All Countries, excluding the IO"
2021-05-01,8006517.000000001,Burundi,"All Countries, excluding the IO"
2021-06-01,7567147,Burundi,"All Countries, excluding the IO"
2021-07-01,6046664,Burundi,"All Countries, excluding the IO"
2021-08-01,10212352,Burundi,"All Countries, excluding the IO"
2021-09-01,7676841,Burundi,"All Countries, excluding the IO"
2021-10-01,12920927,Burundi,"All Countries, excluding the IO"
2021-11-01,49679738,Burundi,"All Countries, excluding the IO"
2021-12-01,10878859,Burundi,"All Countries, excluding the IO"
2022-01-01,7818889,Burundi,"All Countries, excluding the IO"
2022-02-01,32783099,Burundi,"All Countries, excluding the IO"
2022-03-01,10588223,Burundi,"All Countries, excluding the IO"
2022-04-01,9061818,Burundi,"All Countries, excluding the IO"
2022-05-01,7884030,Burundi,"All Countries, excluding the IO"
2022-06-01,7706759,Burundi,"All Countries, excluding the IO"
2022-07-01,6598689,Burundi,"All Countries, excluding the IO"
2022-08-01,10779901,Burundi,"All Countries, excluding the IO"
2022-09-01,11052448,Burundi,"All Countries, excluding the IO"
2022-10-01,16179759,Burundi,"All Countries, excluding the IO"
2022-11-01,46417428,Burundi,"All Countries, excluding the IO"
2022-12-01,15953338,Burundi,"All Countries, excluding the IO"
2023-01-01,14576857,Burundi,"All Countries, excluding the IO"
2023-02-01,6644783,Burundi,"All Countries, excluding the IO"
2023-03-01,10029806,Burundi,"All Countries, excluding the IO"
2023-04-01,3618231,Burundi,"All Countries, excluding the IO"
2023-05-01,3186543,Burundi,"All Countries, excluding the IO"
2023-06-01,2067517,Burundi,"All Countries, excluding the IO"
2016-01-01,364046704,Uzbekistan,"All Countries, excluding the IO"
2016-02-01,414826513,Uzbekistan,"All Countries, excluding the IO"
2016-03-01,988518688,Uzbekistan,"All Countries, excluding the IO"
2016-04-01,506833398,Uzbekistan,"All Countries, excluding the IO"
2016-05-01,505675735,Uzbekistan,"All Countries, excluding the IO"
2016-06-01,919858788,Uzbekistan,"All Countries, excluding the IO"
2016-07-01,441696268,Uzbekistan,"All Countries, excluding the IO"
2016-08-01,458722984,Uzbekistan,"All Countries, excluding the IO"
2016-09-01,1323410480,Uzbekistan,"All Countries, excluding the IO"
2016-10-01,599219499,Uzbekistan,"All Countries, excluding the IO"
2016-11-01,566902495,Uzbekistan,"All Countries, excluding the IO"
2016-12-01,1884292623,Uzbekistan,"All Countries, excluding the IO"
2017-01-01,379870404,Uzbekistan,"All Countries, excluding the IO"
2017-02-01,423869676,Uzbekistan,"All Countries, excluding the IO"
2017-03-01,975621334,Uzbekistan,"All Countries, excluding the IO"
2017-04-01,971226659,Uzbekistan,"All Countries, excluding the IO"
2017-05-01,967055230,Uzbekistan,"All Countries, excluding the IO"
2017-06-01,564902713,Uzbekistan,"All Countries, excluding the IO"
2017-07-01,920897978,Uzbekistan,"All Countries, excluding the IO"
2017-08-01,1377208523,Uzbekistan,"All Countries, excluding the IO"
2017-09-01,972066017,Uzbekistan,"All Countries, excluding the IO"
2017-10-01,1130472493,Uzbekistan,"All Countries, excluding the IO"
2017-11-01,796372963,Uzbekistan,"All Countries, excluding the IO"
2017-12-01,599645996,Uzbekistan,"All Countries, excluding the IO"
2018-01-01,1245503154,Uzbekistan,"All Countries, excluding the IO"
2018-02-01,883065354,Uzbekistan,"All Countries, excluding the IO"
2018-03-01,679042001,Uzbekistan,"All Countries, excluding the IO"
2018-04-01,910914486,Uzbekistan,"All Countries, excluding the IO"
2018-05-01,760886525,Uzbekistan,"All Countries, excluding the IO"
2018-06-01,746108490,Uzbekistan,"All Countries, excluding the IO"
2018-07-01,611366995,Uzbekistan,"All Countries, excluding the IO"
2018-08-01,676780471,Uzbekistan,"All Countries, excluding the IO"
2018-09-01,628882004,Uzbekistan,"All Countries, excluding the IO"
2018-10-01,670612998,Uzbekistan,"All Countries, excluding the IO"
2018-11-01,758530509,Uzbekistan,"All Countries, excluding the IO"
2018-12-01,2349006950,Uzbekistan,"All Countries, excluding the IO"
2019-01-01,1314632143,Uzbekistan,"All Countries, excluding the IO"
2019-02-01,1019208113,Uzbekistan,"All Countries, excluding the IO"
2019-03-01,780426736,Uzbekistan,"All Countries, excluding the IO"
2019-04-01,855734034,Uzbekistan,"All Countries, excluding the IO"
2019-05-01,874734006,Uzbekistan,"All Countries, excluding the IO"
2019-06-01,1694972513,Uzbekistan,"All Countries, excluding the IO"
2019-07-01,2092968371,Uzbekistan,"All Countries, excluding the IO"
2019-08-01,1248327982,Uzbekistan,"All Countries, excluding the IO"
2019-09-01,806992970,Uzbekistan,"All Countries, excluding the IO"
2019-10-01,815322014,Uzbekistan,"All Countries, excluding the IO"
2019-11-01,1183091956,Uzbekistan,"All Countries, excluding the IO"
2019-12-01,1337428069,Uzbekistan,"All Countries, excluding the IO"
2020-01-01,1057828451.0000001,Uzbekistan,"All Countries, excluding the IO"
2020-02-01,1109173465,Uzbekistan,"All Countries, excluding the IO"
2020-03-01,579033983,Uzbekistan,"All Countries, excluding the IO"
2020-04-01,921667657,Uzbekistan,"All Countries, excluding the IO"
2020-05-01,596487662,Uzbekistan,"All Countries, excluding the IO"
2020-06-01,1009249810,Uzbekistan,"All Countries, excluding the IO"
2020-07-01,1829392045,Uzbekistan,"All Countries, excluding the IO"
2020-08-01,3198745299,Uzbekistan,"All Countries, excluding the IO"
2020-09-01,688662994,Uzbekistan,"All Countries, excluding the IO"
2020-10-01,715201992,Uzbekistan,"All Countries, excluding the IO"
2020-11-01,671569048,Uzbekistan,"All Countries, excluding the IO"
2020-12-01,747217963,Uzbekistan,"All Countries, excluding the IO"
2021-01-01,527178672,Uzbekistan,"All Countries, excluding the IO"
2021-02-01,682792454,Uzbekistan,"All Countries, excluding the IO"
2021-03-01,739135272,Uzbekistan,"All Countries, excluding the IO"
2021-04-01,895968390,Uzbekistan,"All Countries, excluding the IO"
2021-05-01,2018067711,Uzbekistan,"All Countries, excluding the IO"
2021-06-01,1061650466,Uzbekistan,"All Countries, excluding the IO"
2021-07-01,852645019,Uzbekistan,"All Countries, excluding the IO"
2021-08-01,886571483,Uzbekistan,"All Countries, excluding the IO"
2021-09-01,821371481,Uzbekistan,"All Countries, excluding the IO"
2021-10-01,1918339982,Uzbekistan,"All Countries, excluding the IO"
2021-11-01,2772916933,Uzbekistan,"All Countries, excluding the IO"
2021-12-01,904441972,Uzbekistan,"All Countries, excluding the IO"
2022-01-01,1240965976,Uzbekistan,"All Countries, excluding the IO"
2022-02-01,2526296501,Uzbekistan,"All Countries, excluding the IO"
2022-03-01,1444306007,Uzbekistan,"All Countries, excluding the IO"
2022-04-01,1032979524.0000001,Uzbekistan,"All Countries, excluding the IO"
2022-05-01,998852490,Uzbekistan,"All Countries, excluding the IO"
2022-06-01,1064762984,Uzbekistan,"All Countries, excluding the IO"
2022-07-01,962857509,Uzbekistan,"All Countries, excluding the IO"
2022-08-01,1015547001,Uzbekistan,"All Countries, excluding the IO"
2022-09-01,938171992,Uzbekistan,"All Countries, excluding the IO"
2022-10-01,981557999,Uzbekistan,"All Countries, excluding the IO"
2022-11-01,1539499049,Uzbekistan,"All Countries, excluding the IO"
2022-12-01,1603852031,Uzbekistan,"All Countries, excluding the IO"
2023-01-01,1809497778,Uzbekistan,"All Countries, excluding the IO"
2023-02-01,793212034,Uzbekistan,"All Countries, excluding the IO"
2023-03-01,2145492642.0000002,Uzbekistan,"All Countries, excluding the IO"
2023-04-01,1566739501,Uzbekistan,"All Countries, excluding the IO"
2023-05-01,2272653947,Uzbekistan,"All Countries, excluding the IO"
2023-06-01,883832957,Uzbekistan,"All Countries, excluding the IO"
2016-01-01,356891587,Zimbabwe,"All Countries, excluding the IO"
2016-02-01,510230806,Zimbabwe,"All Countries, excluding the IO"
2016-03-01,404633752,Zimbabwe,"All Countries, excluding the IO"
2016-04-01,395298042,Zimbabwe,"All Countries, excluding the IO"
2016-05-01,201674138,Zimbabwe,"All Countries, excluding the IO"
2016-06-01,184372156,Zimbabwe,"All Countries, excluding the IO"
2016-07-01,211670742,Zimbabwe,"All Countries, excluding the IO"
2016-08-01,212908532,Zimbabwe,"All Countries, excluding the IO"
2016-09-01,249643976,Zimbabwe,"All Countries, excluding the IO"
2016-10-01,245340054,Zimbabwe,"All Countries, excluding the IO"
2016-11-01,220527839,Zimbabwe,"All Countries, excluding the IO"
2016-12-01,235806172,Zimbabwe,"All Countries, excluding the IO"
2017-01-01,236463004,Zimbabwe,"All Countries, excluding the IO"
2017-02-01,212712354,Zimbabwe,"All Countries, excluding the IO"
2017-03-01,246017152,Zimbabwe,"All Countries, excluding the IO"
2017-04-01,205069127,Zimbabwe,"All Countries, excluding the IO"
2017-05-01,220723146,Zimbabwe,"All Countries, excluding the IO"
2017-06-01,229460320,Zimbabwe,"All Countries, excluding the IO"
2017-07-01,269892726,Zimbabwe,"All Countries, excluding the IO"
2017-08-01,305702298,Zimbabwe,"All Countries, excluding the IO"
2017-09-01,297258807,Zimbabwe,"All Countries, excluding the IO"
2017-10-01,240344810,Zimbabwe,"All Countries, excluding the IO"
2017-11-01,272927008,Zimbabwe,"All Countries, excluding the IO"
2017-12-01,309189222,Zimbabwe,"All Countries, excluding the IO"
2018-01-01,228300414,Zimbabwe,"All Countries, excluding the IO"
2018-02-01,246102450,Zimbabwe,"All Countries, excluding the IO"
2018-03-01,244538205,Zimbabwe,"All Countries, excluding the IO"
2018-04-01,278165473,Zimbabwe,"All Countries, excluding the IO"
2018-05-01,266528818,Zimbabwe,"All Countries, excluding the IO"
2018-06-01,240285819,Zimbabwe,"All Countries, excluding the IO"
2018-07-01,392069639,Zimbabwe,"All Countries, excluding the IO"
2018-08-01,305191682,Zimbabwe,"All Countries, excluding the IO"
2018-09-01,322528543,Zimbabwe,"All Countries, excluding the IO"
2018-10-01,318669123,Zimbabwe,"All Countries, excluding the IO"
2018-11-01,419181453,Zimbabwe,"All Countries, excluding the IO"
2018-12-01,279550535,Zimbabwe,"All Countries, excluding the IO"
2019-01-01,290952045,Zimbabwe,"All Countries, excluding the IO"
2019-02-01,297952757,Zimbabwe,"All Countries, excluding the IO"
2019-03-01,309061721,Zimbabwe,"All Countries, excluding the IO"
2019-04-01,281231832,Zimbabwe,"All Countries, excluding the IO"
2019-05-01,348217059,Zimbabwe,"All Countries, excluding the IO"
2019-06-01,299180276,Zimbabwe,"All Countries, excluding the IO"
2019-07-01,360098724,Zimbabwe,"All Countries, excluding the IO"
2019-08-01,345781845,Zimbabwe,"All Countries, excluding the IO"
2019-09-01,321914260,Zimbabwe,"All Countries, excluding the IO"
2019-10-01,283526906,Zimbabwe,"All Countries, excluding the IO"
2019-11-01,304414102,Zimbabwe,"All Countries, excluding the IO"
2019-12-01,207968147,Zimbabwe,"All Countries, excluding the IO"
2020-01-01,397725354,Zimbabwe,"All Countries, excluding the IO"
2020-02-01,365540289,Zimbabwe,"All Countries, excluding the IO"
2020-03-01,272055800,Zimbabwe,"All Countries, excluding the IO"
2020-04-01,200475840,Zimbabwe,"All Countries, excluding the IO"
2020-05-01,298730277,Zimbabwe,"All Countries, excluding the IO"
2020-06-01,329611122,Zimbabwe,"All Countries, excluding the IO"
2020-07-01,286462058,Zimbabwe,"All Countries, excluding the IO"
2020-08-01,389317142,Zimbabwe,"All Countries, excluding the IO"
2020-09-01,398855117,Zimbabwe,"All Countries, excluding the IO"
2020-10-01,439431769,Zimbabwe,"All Countries, excluding the IO"
2020-11-01,528354454.00000006,Zimbabwe,"All Countries, excluding the IO"
2020-12-01,488252463,Zimbabwe,"All Countries, excluding the IO"
2021-01-01,282902635,Zimbabwe,"All Countries, excluding the IO"
2021-02-01,340994941,Zimbabwe,"All Countries, excluding the IO"
2021-03-01,461840855,Zimbabwe,"All Countries, excluding the IO"
2021-04-01,444692641,Zimbabwe,"All Countries, excluding the IO"
2021-05-01,487133817,Zimbabwe,"All Countries, excluding the IO"
2021-06-01,502674044,Zimbabwe,"All Countries, excluding the IO"
2021-07-01,629899249,Zimbabwe,"All Countries, excluding the IO"
2021-08-01,597278591,Zimbabwe,"All Countries, excluding the IO"
2021-09-01,514437150,Zimbabwe,"All Countries, excluding the IO"
2021-10-01,535498780,Zimbabwe,"All Countries, excluding the IO"
2021-11-01,647599916,Zimbabwe,"All Countries, excluding the IO"
2021-12-01,591234686,Zimbabwe,"All Countries, excluding the IO"
2022-01-01,543913448,Zimbabwe,"All Countries, excluding the IO"
2022-02-01,437979537,Zimbabwe,"All Countries, excluding the IO"
2022-03-01,557574620,Zimbabwe,"All Countries, excluding the IO"
2022-04-01,587265948,Zimbabwe,"All Countries, excluding the IO"
2022-05-01,513149727,Zimbabwe,"All Countries, excluding the IO"
2022-06-01,540952371,Zimbabwe,"All Countries, excluding the IO"
2022-07-01,548362737,Zimbabwe,"All Countries, excluding the IO"
2022-08-01,493585346,Zimbabwe,"All Countries, excluding the IO"
2022-09-01,552298847,Zimbabwe,"All Countries, excluding the IO"
2022-10-01,502294837,Zimbabwe,"All Countries, excluding the IO"
2022-11-01,674625300,Zimbabwe,"All Countries, excluding the IO"
2022-12-01,633476623,Zimbabwe,"All Countries, excluding the IO"
2023-01-01,427816324,Zimbabwe,"All Countries, excluding the IO"
2023-02-01,435876104,Zimbabwe,"All Countries, excluding the IO"
2023-03-01,515304265,Zimbabwe,"All Countries, excluding the IO"
2023-04-01,555548445,Zimbabwe,"All Countries, excluding the IO"
2023-05-01,654210325,Zimbabwe,"All Countries, excluding the IO"
2023-06-01,641292144,Zimbabwe,"All Countries, excluding the IO"
2016-01-01,9595683795,Ireland,"All Countries, excluding the IO"
2016-02-01,9446373343,Ireland,"All Countries, excluding the IO"
2016-03-01,11406144254,Ireland,"All Countries, excluding the IO"
2016-04-01,11266753351,Ireland,"All Countries, excluding the IO"
2016-05-01,10524209238,Ireland,"All Countries, excluding the IO"
2016-06-01,12076618895,Ireland,"All Countries, excluding the IO"
2016-07-01,10314819966,Ireland,"All Countries, excluding the IO"
2016-08-01,11573438224,Ireland,"All Countries, excluding the IO"
2016-09-01,11664923900,Ireland,"All Countries, excluding the IO"
2016-10-01,11156454099,Ireland,"All Countries, excluding the IO"
2016-11-01,11996441413,Ireland,"All Countries, excluding the IO"
2016-12-01,9842305256,Ireland,"All Countries, excluding the IO"
2017-01-01,10424819514,Ireland,"All Countries, excluding the IO"
2017-02-01,10790855729,Ireland,"All Countries, excluding the IO"
2017-03-01,12767637337,Ireland,"All Countries, excluding the IO"
2017-04-01,10488496373,Ireland,"All Countries, excluding the IO"
2017-05-01,11579152778,Ireland,"All Countries, excluding the IO"
2017-06-01,11865618442,Ireland,"All Countries, excluding the IO"
2017-07-01,10461136108,Ireland,"All Countries, excluding the IO"
2017-08-01,11251959146,Ireland,"All Countries, excluding the IO"
2017-09-01,12008779233,Ireland,"All Countries, excluding the IO"
2017-10-01,11261945721,Ireland,"All Countries, excluding the IO"
2017-11-01,12635143164,Ireland,"All Countries, excluding the IO"
2017-12-01,11823860440,Ireland,"All Countries, excluding the IO"
2018-01-01,14667187503,Ireland,"All Countries, excluding the IO"
2018-02-01,12766271022,Ireland,"All Countries, excluding the IO"
2018-03-01,13910234803,Ireland,"All Countries, excluding the IO"
2018-04-01,13354666831,Ireland,"All Countries, excluding the IO"
2018-05-01,13841937207,Ireland,"All Countries, excluding the IO"
2018-06-01,14771717754,Ireland,"All Countries, excluding the IO"
2018-07-01,12849378676,Ireland,"All Countries, excluding the IO"
2018-08-01,13225193334,Ireland,"All Countries, excluding the IO"
2018-09-01,13379610005,Ireland,"All Countries, excluding the IO"
2018-10-01,13970547869,Ireland,"All Countries, excluding the IO"
2018-11-01,14621218917,Ireland,"All Countries, excluding the IO"
2018-12-01,13436300484,Ireland,"All Countries, excluding the IO"
2019-01-01,15316546345,Ireland,"All Countries, excluding the IO"
2019-02-01,14006378608,Ireland,"All Countries, excluding the IO"
2019-03-01,13121484484,Ireland,"All Countries, excluding the IO"
2019-04-01,14195830807,Ireland,"All Countries, excluding the IO"
2019-05-01,15207373966,Ireland,"All Countries, excluding the IO"
2019-06-01,13525320260,Ireland,"All Countries, excluding the IO"
2019-07-01,14901211820,Ireland,"All Countries, excluding the IO"
2019-08-01,12973784089,Ireland,"All Countries, excluding the IO"
2019-09-01,13671890671,Ireland,"All Countries, excluding the IO"
2019-10-01,15715603979,Ireland,"All Countries, excluding the IO"
2019-11-01,14100791883,Ireland,"All Countries, excluding the IO"
2019-12-01,12888836012,Ireland,"All Countries, excluding the IO"
2020-01-01,16213287533,Ireland,"All Countries, excluding the IO"
2020-02-01,12280942485,Ireland,"All Countries, excluding the IO"
2020-03-01,19110814798,Ireland,"All Countries, excluding the IO"
2020-04-01,11906756234,Ireland,"All Countries, excluding the IO"
2020-05-01,13701217977,Ireland,"All Countries, excluding the IO"
2020-06-01,14926961758,Ireland,"All Countries, excluding the IO"
2020-07-01,15141845520,Ireland,"All Countries, excluding the IO"
2020-08-01,14906047709,Ireland,"All Countries, excluding the IO"
2020-09-01,16124742748,Ireland,"All Countries, excluding the IO"
2020-10-01,13948829935,Ireland,"All Countries, excluding the IO"
2020-11-01,17194419126,Ireland,"All Countries, excluding the IO"
